2015/12/28	97.95
2015/12/29	98.16
2015/12/30	98.22
2015/12/31	98.63
2016/01/01	98.69
2016/01/04	98.85
2016/01/05	99.36
2016/01/06	99.19
2016/01/07	98.22
2016/01/08	98.42
2016/01/11	98.88
2016/01/12	98.96
2016/01/13	98.89
2016/01/14	99.06
2016/01/15	98.91
2016/01/18	99.05
2016/01/19	99.07
2016/01/20	99.09
2016/01/21	98.97
2016/01/22	99.55
2016/01/25	99.25
2016/01/26	99.04
2016/01/27	98.97
2016/01/28	98.60
2016/01/29	99.57
2016/02/01	98.98
2016/02/02	98.86
2016/02/03	97.18
2016/02/04	96.54
2016/02/05	97.02
2016/02/08	96.74
2016/02/09	96.01
2016/02/10	95.79
2016/02/11	95.55
2016/02/12	95.99
2016/02/15	96.75
2016/02/16	96.88
2016/02/17	96.85
2016/02/18	96.90
2016/02/19	96.64
2016/02/22	97.38
2016/02/23	97.44
2016/02/24	97.49
2016/02/25	97.40
2016/02/26	98.10
2016/02/29	98.23
2016/03/01	98.32
2016/03/02	98.18
2016/03/03	97.54
2016/03/04	97.28
2016/03/07	97.11
2016/03/08	97.20
2016/03/09	97.16
2016/03/10	96.20
2016/03/11	96.23
2016/03/14	96.57
2016/03/15	96.64
2016/03/16	95.64
2016/03/17	94.75
2016/03/18	95.06
2016/03/21	95.40
2016/03/22	95.66
2016/03/23	96.05
2016/03/24	96.15
2016/03/25	96.26
2016/03/28	95.99
2016/03/29	95.18
2016/03/30	94.81
2016/03/31	94.65
2016/04/01	94.59
2016/04/04	94.58
2016/04/05	94.61
2016/04/06	94.48
2016/04/07	94.49
2016/04/08	94.20
2016/04/11	93.96
2016/04/12	94.02
2016/04/13	94.82
2016/04/14	94.90
2016/04/15	94.70
2016/04/18	94.46
2016/04/19	94.09
2016/04/20	94.56
2016/04/21	94.65
2016/04/22	95.13
2016/04/25	94.77
2016/04/26	94.50
2016/04/27	94.42
2016/04/28	93.77
2016/04/29	93.02
2016/05/02	92.55
2016/05/03	93.04
2016/05/04	93.27
2016/05/05	93.73
2016/05/06	93.83
2016/05/09	94.14
2016/05/10	94.25
2016/05/11	93.83
2016/05/12	94.15
2016/05/13	94.61
2016/05/16	94.55
2016/05/17	94.57
2016/05/18	95.21
2016/05/19	95.28
2016/05/20	95.27
2016/05/23	95.23
2016/05/24	95.58
2016/05/25	95.41
2016/05/26	95.15
2016/05/27	95.73
2016/05/30	95.65
2016/05/31	95.83
2016/06/01	95.42
2016/06/02	95.55
2016/06/03	93.90
2016/06/06	94.03
2016/06/07	93.85
2016/06/08	93.60
2016/06/09	94.10
2016/06/10	94.64
2016/06/13	94.36
2016/06/14	94.94
2016/06/15	94.62
2016/06/16	94.63
2016/06/17	94.18
2016/06/20	93.63
2016/06/21	94.12
2016/06/22	93.78
2016/06/23	93.31
2016/06/24	95.51
2016/06/27	96.37
2016/06/28	96.12
2016/06/29	95.67
2016/06/30	95.89
2016/07/01	95.62
2016/07/04	95.49
2016/07/05	96.17
2016/07/06	96.06
2016/07/07	96.26
2016/07/08	96.30
2016/07/11	96.56
2016/07/12	96.52
2016/07/13	96.36
2016/07/14	96.07
2016/07/15	96.62
2016/07/18	96.53
2016/07/19	97.02
2016/07/20	97.09
2016/07/21	96.89
2016/07/22	97.40
2016/07/25	97.24
2016/07/26	97.16
2016/07/27	96.76
2016/07/28	96.68
2016/07/29	95.80
2016/08/01	95.79
2016/08/02	95.46
2016/08/03	95.54
2016/08/04	95.77
2016/08/05	96.25
2016/08/08	96.34
2016/08/09	96.11
2016/08/10	95.73
2016/08/11	95.93
2016/08/12	95.71
2016/08/15	95.62
2016/08/16	94.79
2016/08/17	94.73
2016/08/18	94.15
2016/08/19	94.50
2016/08/22	94.55
2016/08/23	94.54
2016/08/24	94.77
2016/08/25	94.72
2016/08/26	95.51
2016/08/29	95.56
2016/08/30	96.05
2016/08/31	96.01
2016/09/01	95.66
2016/09/02	95.87
2016/09/05	95.78
2016/09/06	94.82
2016/09/07	94.96
2016/09/08	95.04
2016/09/09	95.34
2016/09/12	95.13
2016/09/13	95.54
2016/09/14	95.33
2016/09/15	95.28
2016/09/16	96.05
2016/09/19	95.88
2016/09/20	96.01
2016/09/21	95.51
2016/09/22	95.36
2016/09/23	95.47
2016/09/26	95.30
2016/09/27	95.49
2016/09/28	95.41
2016/09/29	95.50
2016/09/30	95.46
2016/10/03	95.75
2016/10/04	96.13
2016/10/05	96.15
2016/10/06	96.67
2016/10/07	96.50
2016/10/10	96.91
2016/10/11	97.71
2016/10/12	97.99
2016/10/13	97.52
2016/10/14	98.08
2016/10/17	97.88
2016/10/18	97.87
2016/10/19	97.86
2016/10/20	98.30
2016/10/21	98.62
2016/10/24	98.65
2016/10/25	98.72
2016/10/26	98.60
2016/10/27	98.93
2016/10/28	98.33
2016/10/31	98.33
2016/11/01	97.77
2016/11/02	97.36
2016/11/03	97.17
2016/11/04	96.93
2016/11/07	97.73
2016/11/08	97.96
2016/11/09	98.63
2016/11/10	98.84
2016/11/11	99.05
2016/11/14	100.02
2016/11/15	100.13
2016/11/16	100.41
2016/11/17	100.92
2016/11/18	101.30
2016/11/21	100.92
2016/11/22	101.03
2016/11/23	101.67
2016/11/24	101.75
2016/11/25	101.48
2016/11/28	101.25
2016/11/29	100.99
2016/11/30	101.52
2016/12/01	100.94
2016/12/02	100.71
2016/12/05	100.15
2016/12/06	100.47
2016/12/07	100.18
2016/12/08	101.08
2016/12/09	101.58
2016/12/12	100.98
2016/12/13	101.09
2016/12/14	102.08
2016/12/15	103.14
2016/12/16	102.86
2016/12/19	103.15
2016/12/20	103.29
2016/12/21	102.98
2016/12/22	103.10
2016/12/23	103.04
2016/12/26	102.92
2016/12/27	103.05
2016/12/28	103.32
2016/12/29	102.68
2016/12/30	102.35
2017/01/02	102.87
2017/01/03	103.30
2017/01/04	102.55
2017/01/05	101.48
2017/01/06	102.20
2017/01/09	101.96
2017/01/10	102.03
2017/01/11	101.72
2017/01/12	101.46
2017/01/13	101.18
2017/01/16	101.59
2017/01/17	100.28
2017/01/18	101.33
2017/01/19	101.13
2017/01/20	100.80
2017/01/23	99.99
2017/01/24	100.27
2017/01/25	99.94
2017/01/26	100.52
2017/01/27	100.58
2017/01/30	100.44
2017/01/31	99.57
2017/02/01	99.73
2017/02/02	99.85
2017/02/03	99.71
2017/02/06	99.88
2017/02/07	100.41
2017/02/08	100.18
2017/02/09	100.67
2017/02/10	100.72
2017/02/13	101.00
2017/02/14	101.21
2017/02/15	101.10
2017/02/16	100.48
2017/02/17	100.90
2017/02/20	100.91
2017/02/21	101.46
2017/02/22	101.34
2017/02/23	100.97
2017/02/24	101.13
2017/02/27	101.15
2017/02/28	101.33
2017/03/01	101.74
2017/03/02	102.15
2017/03/03	101.34
2017/03/06	101.67
2017/03/07	101.81
2017/03/08	102.11
2017/03/09	101.99
2017/03/10	101.37
2017/03/13	101.38
2017/03/14	101.74
2017/03/15	100.54
2017/03/16	100.22
2017/03/17	100.34
2017/03/20	100.35
2017/03/21	99.76
2017/03/22	99.74
2017/03/23	99.77
2017/03/24	99.77
2017/03/27	99.22
2017/03/28	99.68
2017/03/29	99.94
2017/03/30	100.52
2017/03/31	100.56
2017/04/03	100.50
2017/04/04	100.49
2017/04/05	100.51
2017/04/06	100.73
2017/04/07	101.16
2017/04/10	101.01
2017/04/11	100.70
2017/04/12	100.13
2017/04/13	100.57
2017/04/14	100.49
2017/04/17	100.30
2017/04/18	99.51
2017/04/19	99.80
2017/04/20	99.81
2017/04/21	99.71
2017/04/24	99.06
2017/04/25	98.84
2017/04/26	98.98
2017/04/27	99.15
2017/04/28	99.04
2017/05/01	99.15
2017/05/02	98.96
2017/05/03	99.36
2017/05/04	98.79
2017/05/05	98.58
2017/05/08	99.18
2017/05/09	99.56
2017/05/10	99.63
2017/05/11	99.64
2017/05/12	99.19
2017/05/15	98.90
2017/05/16	98.22
2017/05/17	97.40
2017/05/18	97.91
2017/05/19	97.13
2017/05/22	96.98
2017/05/23	97.36
2017/05/24	97.10
2017/05/25	97.22
2017/05/26	97.40
2017/05/29	97.55
2017/05/30	97.40
2017/05/31	96.98
2017/06/01	97.21
2017/06/02	96.69
2017/06/05	96.83
2017/06/06	96.54
2017/06/07	96.70
2017/06/08	97.21
2017/06/09	97.29
2017/06/12	97.15
2017/06/13	97.01
2017/06/14	96.94
2017/06/15	97.48
2017/06/16	97.14
2017/06/19	97.54
2017/06/20	97.74
2017/06/21	97.54
2017/06/22	97.54
2017/06/23	97.29
2017/06/26	97.41
2017/06/27	96.49
2017/06/28	96.05
2017/06/29	95.57
2017/06/30	95.62
2017/07/03	96.20
2017/07/04	96.25
2017/07/05	96.21
2017/07/06	95.81
2017/07/07	96.02
2017/07/10	96.06
2017/07/11	95.76
2017/07/12	95.77
2017/07/13	95.76
2017/07/14	95.15
2017/07/17	95.15
2017/07/18	94.67
2017/07/19	94.81
2017/07/20	94.24
2017/07/21	93.99
2017/07/24	94.04
2017/07/25	94.08
2017/07/26	93.40
2017/07/27	93.94
2017/07/28	93.33
2017/07/31	92.85
2017/08/01	93.05
2017/08/02	92.88
2017/08/03	92.80
2017/08/04	93.49
2017/08/07	93.42
2017/08/08	93.64
2017/08/09	93.51
2017/08/10	93.40
2017/08/11	93.07
2017/08/14	93.46
2017/08/15	93.83
2017/08/16	93.49
2017/08/17	93.69
2017/08/18	93.42
2017/08/21	93.09
2017/08/22	93.49
2017/08/23	93.20
2017/08/24	93.30
2017/08/25	92.55
2017/08/28	92.21
2017/08/29	92.35
2017/08/30	92.85
2017/08/31	92.59
2017/09/01	92.83
2017/09/04	92.61
2017/09/05	92.31
2017/09/06	92.23
2017/09/07	91.54
2017/09/08	91.33
2017/09/11	91.93
2017/09/12	91.90
2017/09/13	92.39
2017/09/14	92.08
2017/09/15	91.84
2017/09/18	92.05
2017/09/19	91.83
2017/09/20	92.48
2017/09/21	92.18
2017/09/22	92.16
2017/09/25	92.66
2017/09/26	93.00
2017/09/27	93.44
2017/09/28	93.12
2017/09/29	93.07
2017/10/02	93.62
2017/10/03	93.64
2017/10/04	93.51
2017/10/05	93.90
2017/10/06	93.83
2017/10/09	93.72
2017/10/10	93.26
2017/10/11	92.97
2017/10/12	93.10
2017/10/13	93.06
2017/10/16	93.27
2017/10/17	93.51
2017/10/18	93.42
2017/10/19	93.17
2017/10/20	93.67
2017/10/23	93.85
2017/10/24	93.94
2017/10/25	93.62
2017/10/26	94.65
2017/10/27	94.83
2017/10/30	94.50
2017/10/31	94.56
2017/11/01	94.77
2017/11/02	94.73
2017/11/03	94.92
2017/11/06	94.73
2017/11/07	94.93
2017/11/08	94.89
2017/11/09	94.54
2017/11/10	94.40
2017/11/13	94.50
2017/11/14	93.82
2017/11/15	93.82
2017/11/16	93.92
2017/11/17	93.70
2017/11/20	94.08
2017/11/21	93.97
2017/11/22	93.24
2017/11/23	93.13
2017/11/24	92.75
2017/11/27	92.92
2017/11/28	93.26
2017/11/29	93.28
2017/11/30	93.01
2017/12/01	92.86
2017/12/04	93.09
2017/12/05	93.31
2017/12/06	93.56
2017/12/07	93.78
2017/12/08	93.87
2017/12/11	93.96
2017/12/12	94.07
2017/12/13	93.42
2017/12/14	93.64
2017/12/15	93.96
2017/12/18	93.70
2017/12/19	93.46
2017/12/20	93.36
2017/12/21	93.26
2017/12/22	93.31
2017/12/25	93.25
2017/12/26	93.29
2017/12/27	93.07
2017/12/28	92.65
2017/12/29	92.28
2018/01/02	91.84
2018/01/03	92.17
2018/01/04	91.87
2018/01/05	91.97
2018/01/08	92.32
2018/01/09	92.51
2018/01/10	92.38
2018/01/11	91.90
2018/01/12	90.93
2018/01/15	90.44
2018/01/16	90.47
2018/01/17	90.88
2018/01/18	90.52
2018/01/19	90.71
2018/01/22	90.37
2018/01/23	90.09
2018/01/24	89.21
2018/01/25	89.35
2018/01/26	89.03
2018/01/27	89.04
2018/01/29	89.36
2018/01/30	89.19
2018/01/31	89.13
2018/02/01	88.65
2018/02/02	89.19
2018/02/03	89.17
2018/02/05	89.69
2018/02/06	89.67
2018/02/07	90.30
2018/02/08	90.29
2018/02/09	90.42
2018/02/12	90.13
2018/02/13	89.72
2018/02/14	89.02
2018/02/15	88.57
2018/02/16	89.14
2018/02/19	89.19
2018/02/20	89.72
2018/02/21	90.11
2018/02/22	89.73
2018/02/23	89.89
2018/02/24	89.88
2018/02/26	89.83
2018/02/27	90.36
2018/02/28	90.66
2018/03/01	90.26
2018/03/02	89.99
2018/03/05	90.00
2018/03/06	89.59
2018/03/07	89.59
2018/03/08	90.13
2018/03/09	90.13
2018/03/12	89.93
2018/03/13	89.69
2018/03/14	89.77
2018/03/15	90.13
2018/03/16	90.19
2018/03/19	89.92
2018/03/20	90.41
2018/03/21	89.70
2018/03/22	89.84
2018/03/23	89.48
2018/03/26	89.07
2018/03/27	89.33
2018/03/28	90.07
2018/03/29	90.08
2018/03/30	89.97
2018/04/02	90.02
2018/04/03	90.18
2018/04/04	90.12
2018/04/05	90.44
2018/04/06	90.11
2018/04/09	89.85
2018/04/10	89.63
2018/04/11	89.53
2018/04/12	89.78
2018/04/13	89.81
2018/04/16	89.43
2018/04/17	89.49
2018/04/18	89.61
2018/04/19	89.88
2018/04/20	90.26
2018/04/23	90.93
2018/04/24	90.79
2018/04/25	91.24
2018/04/26	91.57
2018/04/27	91.53
2018/04/30	91.83
2018/05/01	92.47
2018/05/02	92.71
2018/05/03	92.43
2018/05/04	92.57
2018/05/07	92.78
2018/05/08	93.07
2018/05/09	93.11
2018/05/10	92.71
2018/05/11	92.55
2018/05/14	92.68
2018/05/15	93.26
2018/05/16	93.32
2018/05/17	93.47
2018/05/18	93.66
2018/05/21	93.52
2018/05/22	93.60
2018/05/23	93.95
2018/05/24	93.77
2018/05/25	94.25
2018/05/28	94.42
2018/05/29	94.81
2018/05/30	94.08
2018/05/31	93.98
2018/06/01	94.19
2018/06/04	94.03
2018/06/05	93.88
2018/06/06	93.61
2018/06/07	93.46
2018/06/08	93.53
2018/06/11	93.60
2018/06/12	93.84
2018/06/13	93.55
2018/06/14	94.89
2018/06/15	94.79
2018/06/18	94.76
2018/06/19	95.02
2018/06/20	95.13
2018/06/21	94.84
2018/06/22	94.52
2018/06/25	94.31
2018/06/26	94.67
2018/06/27	95.28
2018/06/28	95.31
2018/06/29	94.47
2018/07/02	94.88
2018/07/03	94.61
2018/07/04	94.54
2018/07/05	94.41
2018/07/06	93.96
2018/07/09	94.09
2018/07/10	94.15
2018/07/11	94.72
2018/07/12	94.82
2018/07/13	94.68
2018/07/16	94.51
2018/07/17	95.00
2018/07/18	95.07
2018/07/19	95.16
2018/07/20	94.48
2018/07/23	94.65
2018/07/24	94.60
2018/07/25	94.22
2018/07/26	94.78
2018/07/27	94.67
2018/07/30	94.37
2018/07/31	94.56
2018/08/01	94.67
2018/08/02	95.16
2018/08/03	95.16
2018/08/06	95.38
2018/08/07	95.19
2018/08/08	95.09
2018/08/09	95.61
2018/08/10	96.27
2018/08/13	96.32
2018/08/14	96.67
2018/08/15	96.71
2018/08/16	96.60
2018/08/17	96.13
2018/08/20	95.74
2018/08/21	95.23
2018/08/22	95.11
2018/08/23	95.62
2018/08/24	95.16
2018/08/27	94.77
2018/08/28	94.72
2018/08/29	94.54
2018/08/30	94.69
2018/08/31	95.10
2018/09/05	95.11
2018/09/06	95.03
2018/09/07	95.34
2018/09/10	95.14
2018/09/11	95.12
2018/09/12	94.84
2018/09/14	94.95
2018/09/17	94.51
2018/09/18	94.60
2018/09/19	94.55
2018/09/20	93.90
2018/09/21	94.22
2018/09/24	94.25
2018/09/25	94.15
2018/09/26	94.30
2018/09/27	95.00
2018/09/28	95.06
2018/10/01	95.32
2018/10/02	95.50
2018/10/03	96.00
2018/10/04	95.77
2018/10/05	95.63
2018/10/08	95.77
2018/10/09	95.69
2018/10/10	95.47
2018/10/12	95.23
2018/10/15	95.06
2018/10/16	95.10
2018/10/17	95.66
2018/10/18	95.95
2018/10/19	95.64
2018/10/22	96.03
2018/10/23	95.93
2018/10/24	96.38
2018/10/25	96.59
2018/10/26	96.32
2018/10/29	96.68
2018/10/30	97.00
2018/10/31	97.13
2018/11/01	96.32
2018/11/02	96.50
2018/11/05	96.35
2018/11/06	96.22
2018/11/07	96.21
2018/11/08	96.66
2018/11/09	96.91
2018/11/12	97.69
2018/11/13	97.14
2018/11/14	97.04
2018/11/15	97.07
2018/11/16	96.43
2018/11/19	96.20
2018/11/20	96.81
2018/11/22	96.48
2018/11/23	96.95
2018/11/26	97.09
2018/11/27	97.38
2018/11/28	96.87
2018/11/29	96.77
2018/11/30	97.20
2018/12/03	96.96
2018/12/04	96.97
2018/12/05	97.03
2018/12/06	96.77
2018/12/07	96.70
2018/12/10	97.21
2018/12/11	97.47
2018/12/12	97.05
2018/12/13	97.11
2018/12/14	97.45
2018/12/17	97.14
2018/12/18	97.04
2018/12/19	97.02
2018/12/20	96.45
2018/12/21	96.97
2018/12/24	96.58
2018/12/25	96.67
2018/12/26	97.05
2018/12/27	96.58
2018/12/28	96.39
2018/12/31	96.06
2019/01/01	96.10
2019/01/02	96.78
2019/01/03	96.27
2019/01/04	96.19
2019/01/07	95.70
2019/01/08	95.92
2019/01/09	95.20
2019/01/10	95.54
2019/01/11	95.67
2019/01/14	95.59
2019/01/15	95.96
2019/01/16	96.11
2019/01/17	96.09
2019/01/18	96.37
2019/01/21	96.34
2019/01/22	96.32
2019/01/23	96.14
2019/01/24	96.55
2019/01/25	95.82
2019/01/28	95.76
2019/01/29	95.83
2019/01/30	95.44
2019/01/31	95.55
2019/02/01	95.62
2019/02/04	95.83
2019/02/05	96.09
2019/02/06	96.42
2019/02/07	96.58
2019/02/08	96.64
2019/02/11	97.06
2019/02/12	96.73
2019/02/13	97.19
2019/02/14	97.03
2019/02/15	96.92
2019/02/18	96.79
2019/02/19	96.52
2019/02/20	96.56
2019/02/21	96.64
2019/02/22	96.54
2019/02/25	96.45
2019/02/26	96.07
2019/02/27	96.16
2019/02/28	96.23
2019/03/01	96.46
2019/03/04	96.62
2019/03/05	96.83
2019/03/06	96.89
2019/03/07	97.61
2019/03/08	97.38
2019/03/11	97.12
2019/03/12	97.00
2019/03/13	96.49
2019/03/14	96.73
2019/03/15	96.49
2019/03/18	96.53
2019/03/19	96.41
2019/03/20	95.95
2019/03/21	96.35
2019/03/22	96.59
2019/03/25	96.53
2019/03/26	96.80
2019/03/27	96.93
2019/03/28	97.22
2019/03/29	97.20
2019/04/01	97.36
2019/04/02	97.31
2019/04/03	97.10
2019/04/04	97.31
2019/04/05	97.36
2019/04/08	97.06
2019/04/09	97.02
2019/04/10	96.91
2019/04/11	97.17
2019/04/12	96.85
2019/04/15	96.95
2019/04/16	97.06
2019/04/17	97.01
2019/04/18	97.45
2019/04/19	97.36
2019/04/22	97.28
2019/04/23	97.60
2019/04/24	98.07
2019/04/25	98.16
2019/04/26	98.02
2019/04/29	97.86
2019/04/30	97.54
2019/05/01	97.64
2019/05/02	97.84
2019/05/03	97.49
2019/05/06	97.56
2019/05/07	97.55
2019/05/08	97.61
2019/05/09	97.43
2019/05/10	97.32
2019/05/13	97.35
2019/05/14	97.53
2019/05/15	97.56
2019/05/16	97.84
2019/05/17	98.01
2019/05/20	97.94
2019/05/21	98.02
2019/05/22	98.10
2019/05/23	97.86
2019/05/24	97.61
2019/05/27	97.74
2019/05/28	97.93
2019/05/29	98.13
2019/05/30	98.17
2019/05/31	97.61
2019/06/03	97.22
2019/06/04	97.13
2019/06/05	97.32
2019/06/06	97.01
2019/06/07	96.59
2019/06/10	96.77
2019/06/11	96.72
2019/06/12	96.97
2019/06/13	97.04
2019/06/14	97.46
2019/06/17	97.53
2019/06/18	97.64
2019/06/19	97.24
2019/06/20	96.64
2019/06/21	96.10
2019/06/24	96.01
2019/06/25	96.18
2019/06/26	96.17
2019/06/27	96.23
2019/06/28	96.20
2019/07/01	96.82
2019/07/02	96.75
2019/07/03	96.76
2019/07/04	96.73
2019/07/05	97.18
2019/07/08	97.36
2019/07/09	97.50
2019/07/10	97.11
2019/07/11	97.08
2019/07/12	96.74
2019/07/15	96.92
2019/07/16	97.37
2019/07/17	97.19
2019/07/18	96.71
2019/07/19	97.08
2019/07/22	97.29
2019/07/23	97.71
2019/07/24	97.67
2019/07/25	97.78
2019/07/26	97.91
2019/07/29	98.05
2019/07/30	98.07
2019/07/31	98.59
2019/08/01	98.39
2019/08/02	98.00
2019/08/05	97.41
2019/08/06	97.59
2019/08/07	97.63
2019/08/08	97.55
2019/08/09	97.04
2019/08/12	97.38
2019/08/13	97.82
2019/08/14	97.96
2019/08/15	98.17
2019/08/16	98.20
2019/08/19	98.36
2019/08/20	98.17
2019/08/21	98.27
2019/08/22	98.20
2019/08/23	97.26
2019/08/26	98.06
2019/08/27	98.01
2019/08/28	98.20
2019/08/29	98.44
2019/08/30	98.77
2019/09/02	99.03
2019/09/03	98.97
2019/09/04	98.40
2019/09/05	98.40
2019/09/06	97.91
2019/09/09	98.31
2019/09/10	98.33
2019/09/11	98.64
2019/09/12	98.36
2019/09/13	97.86
2019/09/16	98.66
2019/09/17	98.23
2019/09/18	98.55
2019/09/19	98.35
2019/09/20	98.46
2019/09/23	98.62
2019/09/24	98.36
2019/09/25	99.03
2019/09/26	99.21
2019/09/27	99.13
2019/09/30	99.40
2019/10/01	99.17
2019/10/02	99.02
2019/10/03	98.90
2019/10/04	98.84
2019/10/07	98.98
2019/10/08	99.13
2019/10/09	99.12
2019/10/10	98.69
2019/10/11	98.33
2019/10/14	98.48
