2011/11/3,1064.62
2011/11/4,1071.34
2011/11/7,1065.31
2011/11/8,1054.73
2011/11/9,1071.04
2011/11/10,1058.72
2011/11/11,1056.94
2011/11/14,1083.04
2011/11/15,1086.94
2011/11/16,1059.24
2011/11/17,1060.55
2011/11/18,1031.54
2011/11/21,1031.5
2011/11/22,1031.17
2011/11/23,1027.14
2011/11/24,1026.97
2011/11/25,1019.69
2011/11/28,1020.52
2011/11/29,1035.55
2011/11/30,994.02
2011/12/1,1014.19
2011/12/2,994.54
2011/12/5,964.56
2011/12/6,966.46
2011/12/7,969.68
2011/12/8,970.95
2011/12/9,961.81
2011/12/12,949.77
2011/12/13,921.32
2011/12/14,906.46
2011/12/15,886.01
2011/12/16,910.35
2011/12/19,912.85
2011/12/20,909.02
2011/12/21,888.15
2011/12/22,879.37
2011/12/23,885.3
2011/12/26,876.9
2011/12/27,853.97
2011/12/28,849.76
2011/12/29,850.94
2011/12/30,866.65
2012/1/4,843.72
2012/1/5,813.99
2012/1/6,817.78
2012/1/9,848.21
2012/1/10,880.86
2012/1/11,880.71
2012/1/12,876.81
2012/1/13,845.93
2012/1/16,818.17
2012/1/17,860.25
2012/1/18,837.4
2012/1/19,847.67
2012/1/20,861.15
2012/1/30,855.09
2012/1/31,855.2
2012/2/1,849.59
2012/2/2,865.72
2012/2/3,878.29
2012/2/6,885.16
2012/2/7,869.87
2012/2/8,893.82
2012/2/9,898.89
2012/2/10,903.64
2012/2/13,912.31
2012/2/14,912.31
2012/2/15,925.99
2012/2/16,923.39
2012/2/17,921.02
2012/2/20,923.32
2012/2/21,933.97
2012/2/22,954.23
2012/2/23,958.8
2012/2/24,972.62
2012/2/27,975.62
2012/2/28,969.51
2012/2/29,956.99
2012/3/1,960.75
2012/3/2,980.77
2012/3/5,981.2
2012/3/6,971.8
2012/3/7,967.05
2012/3/8,980.02
2012/3/9,995.87
2012/3/12,999.63
2012/3/13,1010.46
2012/3/14,969.12
2012/3/15,960.96
2012/3/16,982.85
2012/3/19,993.75
2012/3/20,972.03
2012/3/21,971.93
2012/3/22,969.98
2012/3/23,952.8
2012/3/26,952.76
2012/3/27,948.1
2012/3/28,909.58
2012/3/29,895.07
2012/3/30,891.84
2012/4/5,919.42
2012/4/6,925.53
2012/4/9,915.77
2012/4/10,924.28
2012/4/11,927.37
2012/4/12,945.33
2012/4/13,950.91
2012/4/16,949.23
2012/4/17,936.74
2012/4/18,956.49
2012/4/19,954.27
2012/4/20,961.77
2012/4/23,944.87
2012/4/24,936.51
2012/4/25,944.65
2012/4/26,943.03
2012/4/27,940.35
2012/5/2,956.23
2012/5/3,961.99
2012/5/4,972.3
2012/5/7,981.49
2012/5/8,980.25
2012/5/9,963.18
2012/5/10,966.66
2012/5/11,960.53
2012/5/14,956.19
2012/5/15,955.4
2012/5/16,942.04
2012/5/17,954.95
2012/5/18,940.91
2012/5/21,941.67
2012/5/22,955.7
2012/5/23,954.83
2012/5/24,945.95
2012/5/25,935.05
2012/5/28,948.42
2012/5/29,962.85
2012/5/30,964.26
2012/5/31,967.59
2012/6/1,966.79
2012/6/4,939.33
2012/6/5,937.39
2012/6/6,935.51
2012/6/7,931.83
2012/6/8,928.86
2012/6/11,945.62
2012/6/12,942.18
2012/6/13,959.11
2012/6/14,954.07
2012/6/15,954.31
2012/6/18,964.71
2012/6/19,958
2012/6/20,956.23
2012/6/21,943.06
2012/6/25,919.39
2012/6/26,918.24
2012/6/27,918.38
2012/6/28,909.28
2012/6/29,921.4
2012/7/2,932.54
2012/7/3,936.25
2012/7/4,931.65
2012/7/5,914.31
2012/7/6,934.85
2012/7/9,914.21
2012/7/10,905.75
2012/7/11,913.46
2012/7/12,928.21
2012/7/13,922.62
2012/7/16,889.1
2012/7/17,893.51
2012/7/18,896.18
2012/7/19,903.25
2012/7/20,895.62
2012/7/23,886.47
2012/7/24,893.61
2012/7/25,887.54
2012/7/26,880.76
2012/7/27,876.25
2012/7/30,861.82
2012/7/31,849.96
2012/8/1,862.7
2012/8/2,855.28
2012/8/3,871.81
2012/8/6,891.3
2012/8/7,898.48
2012/8/8,895.94
2012/8/9,909.69
2012/8/10,906.32
2012/8/13,887.65
2012/8/14,893.8
2012/8/15,886.98
2012/8/16,879.94
2012/8/17,876.93
2012/8/20,879.25
2012/8/21,891.31
2012/8/22,884.73
2012/8/23,889.26
2012/8/24,871.36
2012/8/27,852.34
2012/8/28,856.09
2012/8/29,851.14
2012/8/30,835.95
2012/8/31,838.53
2012/9/3,854.76
2012/9/4,846.88
2012/9/5,850.98
2012/9/6,859.3
2012/9/7,891.53
2012/9/10,899.72
2012/9/11,896.57
2012/9/12,901.29
2012/9/13,888.49
2012/9/14,889.72
2012/9/17,864.19
2012/9/18,859.44
2012/9/19,865.73
2012/9/20,840.21
2012/9/21,834.15
2012/9/24,840.59
2012/9/25,835.51
2012/9/26,816.79
2012/9/27,837.96
2012/9/28,853.83
2012/10/8,849.3
2012/10/9,871.92
2012/10/10,880.37
2012/10/11,867.21
2012/10/12,865.62
2012/10/15,859.47
2012/10/16,862.14
2012/10/17,863.71
2012/10/18,878.64
2012/10/19,877.29
2012/10/22,882.03
2012/10/23,869.96
2012/10/24,866.45
2012/10/25,858.04
2012/10/26,840.51
2012/10/29,839.45
2012/10/30,840.92
2012/10/31,844.8
2012/11/1,860.45
2012/11/2,862.78
2012/11/5,858.6
2012/11/6,853.33
2012/11/7,851.64
2012/11/8,831.71
2012/11/9,828.46
2012/11/12,832.38
2012/11/13,816.15
2012/11/14,818.6
2012/11/15,805.91
2012/11/16,800.2
2012/11/19,800.84
2012/11/20,799.35
2012/11/21,808
2012/11/22,798.55
2012/11/23,800.95
2012/11/26,789.49
2012/11/27,765.52
2012/11/28,750.97
2012/11/29,743.43
2012/11/30,752.84
2012/12/3,734.28
2012/12/4,743.62
2012/12/5,771.72
2012/12/6,769.9
2012/12/7,786.05
2012/12/10,798.39
2012/12/11,793.34
2012/12/12,793.29
2012/12/13,783.86
2012/12/14,816.19
2012/12/17,819.58
2012/12/18,817.36
2012/12/19,822.72
2012/12/20,827.57
2012/12/21,829.63
2012/12/24,835.71
2012/12/25,855.79
2012/12/26,869.35
2012/12/27,862.82
2012/12/28,872.96
2012/12/31,881.17
2013/1/4,877.76
2013/1/7,885.49
2013/1/8,895.15
2013/1/9,897.81
2013/1/10,902.19
2013/1/11,886.13
2013/1/14,918.33
2013/1/15,932.55
2013/1/16,929.73
2013/1/17,921.7
2013/1/18,935.7
2013/1/21,942.5
2013/1/22,928.9
2013/1/23,930.4
2013/1/24,911.53
2013/1/25,909.51
2013/1/28,932.61
2013/1/29,941.28
2013/1/30,942.6
2013/1/31,936.21
2013/2/1,944.28
2013/2/4,935.8
2013/2/5,947
2013/2/6,951.52
2013/2/7,956.73
2013/2/8,969.52
2013/2/18,970.09
2013/2/19,951.71
2013/2/20,969.38
2013/2/21,950.01
2013/2/22,947.69
2013/2/25,955.79
2013/2/26,943.33
2013/2/27,945.86
2013/2/28,966.42
2013/3/1,977.36
2013/3/4,942.79
2013/3/5,964.68
2013/3/6,979.19
2013/3/7,968.34
2013/3/8,958.23
2013/3/11,958.43
2013/3/12,935.38
2013/3/13,927.08
2013/3/14,930.6
2013/3/15,933.3
2013/3/18,922.57
2013/3/19,924.53
2013/3/20,949.82
2013/3/21,958.39
2013/3/22,960.84
2013/3/25,959.93
2013/3/26,953.36
2013/3/27,955.24
2013/3/28,930.14
2013/3/29,927.89
2013/4/1,933.69
2013/4/2,921.41
2013/4/3,913.32
2013/4/8,918.5
2013/4/9,926.22
2013/4/10,921.86
2013/4/11,919.12
2013/4/12,912.65
2013/4/15,900.47
2013/4/16,909.95
2013/4/17,919.87
2013/4/18,923.14
2013/4/19,943.42
2013/4/22,949.1
2013/4/23,923.42
2013/4/24,943.78
2013/4/25,927.8
2013/4/26,912.62
2013/5/2,918.48
2013/5/3,936.58
2013/5/6,953.98
2013/5/7,955.33
2013/5/8,965.41
2013/5/9,967.69
2013/5/10,971.36
2013/5/13,974.2
2013/5/14,960.81
2013/5/15,975.65
2013/5/16,986.27
2013/5/17,1002.54
2013/5/20,1016.91
2013/5/21,1030.74
2013/5/22,1021.4
2013/5/23,1014.47
2013/5/24,1029.3
2013/5/27,1037.19
2013/5/28,1036.41
2013/5/29,1042.6
2013/5/30,1043.47
2013/5/31,1035.8
2013/6/3,1027.59
2013/6/4,1007.09
2013/6/5,1012.6
2013/6/6,998.88
2013/6/7,983.46
2013/6/13,955.26
2013/6/14,975.65
2013/6/17,977.66
2013/6/18,979.43
2013/6/19,975.07
2013/6/20,942.06
2013/6/21,939.16
2013/6/24,881.87
2013/6/25,879.93
2013/6/26,901.72
2013/6/27,886.91
2013/6/28,887.68
2013/7/1,906.43
2013/7/2,922.23
2013/7/3,923.08
2013/7/4,928.58
2013/7/5,922.44
2013/7/8,889.53
2013/7/9,892.92
2013/7/10,918.4
2013/7/11,945.25
2013/7/12,940.19
2013/7/15,961.41
2013/7/16,971.4
2013/7/17,956.5
2013/7/18,952.61
2013/7/19,931.65
2013/7/22,948.27
2013/7/23,974.43
2013/7/24,980.97
2013/7/25,961.82
2013/7/26,959.99
2013/7/29,941.33
2013/7/30,938.87
2013/7/31,942.97
2013/8/1,971.71
2013/8/2,975.4
2013/8/5,991.54
2013/8/6,1002.37
2013/8/7,990.78
2013/8/8,994.64
2013/8/9,996.42
2013/8/12,1009.13
2013/8/13,1014.97
2013/8/14,1012.8
2013/8/15,1001.05
2013/8/16,980.61
2013/8/19,999.29
2013/8/20,998.84
2013/8/21,1003.83
2013/8/22,1006.69
2013/8/23,1004.93
2013/8/26,1023.59
2013/8/27,1029.45
2013/8/28,1016.26
2013/8/29,1014.44
2013/8/30,996.7
2013/9/2,1008.04
2013/9/3,1023.79
2013/9/4,1023.81
2013/9/5,1025.83
2013/9/6,1030.76
2013/9/9,1039.91
2013/9/10,1044.58
2013/9/11,1034.52
2013/9/12,1035
2013/9/13,1041.49
2013/9/16,1045.24
2013/9/17,1030.25
2013/9/18,1036.51
2013/9/23,1059.74
2013/9/24,1059.81
2013/9/25,1054.07
2013/9/26,1039.86
2013/9/27,1043.74
2013/9/30,1056.55
2013/10/8,1074.8
2013/10/9,1084.88
2013/10/10,1076.85
2013/10/11,1087.44
2013/10/14,1097.06
2013/10/15,1094.58
2013/10/16,1066.33
2013/10/17,1066.53
2013/10/18,1074.12
2013/10/21,1101.59
2013/10/22,1088.55
2013/10/23,1065.22
2013/10/24,1058.78
2013/10/25,1039.94
2013/10/28,1037.85
2013/10/29,1019.04
2013/10/30,1035.2
2013/10/31,1021.04
2013/11/1,1016.97
2013/11/4,1021.47
2013/11/5,1034.61
2013/11/6,1023.86
2013/11/7,1011.25
2013/11/8,997.88
2013/11/11,1004.94
2013/11/12,1014.19
2013/11/13,996.37
2013/11/14,1011.11
2013/11/15,1029.71
2013/11/18,1052.13
2013/11/19,1054.05
2013/11/20,1060.79
2013/11/21,1055.92
2013/11/22,1052.71
2013/11/25,1052.19
2013/11/26,1054.65
2013/11/27,1069.26
2013/11/28,1079.88
2013/11/29,1089.6
2013/12/2,1035.54
2013/12/3,1053.29
2013/12/4,1064.02
2013/12/5,1058.01
2013/12/6,1055.87
2013/12/9,1066.73
2013/12/10,1066.35
2013/12/11,1056.78
2013/12/12,1064.05
2013/12/13,1068.19
2013/12/16,1054.69
2013/12/17,1047.49
2013/12/18,1046.84
2013/12/19,1039.9
2013/12/20,1026.23
2013/12/23,1025.58
2013/12/24,1034.79
2013/12/25,1050.99
2013/12/26,1032.6
2013/12/27,1050.85
2013/12/30,1054.22
2013/12/31,1057.66
2014/1/2,1068.1
2014/1/3,1065.69
2014/1/6,1038.34
2014/1/7,1044.67
2014/1/8,1053.77
2014/1/9,1038.62
2014/1/10,1021.59
2014/1/13,1019.47
2014/1/14,1039.62
2014/1/15,1047.31
2014/1/16,1046.17
2014/1/17,1036.03
2014/1/20,1026.94
2014/1/21,1042.59
2014/1/22,1067.05
2014/1/23,1075.47
2014/1/24,1089.53
2014/1/27,1083.21
2014/1/28,1079.84
2014/1/29,1089
2014/1/30,1081.27
2014/2/7,1098.68
2014/2/10,1128.06
2014/2/11,1127.22
2014/2/12,1139.04
2014/2/13,1119.93
2014/2/14,1138.39
2014/2/17,1160.39
2014/2/18,1155.62
2014/2/19,1157.2
2014/2/20,1139.27
2014/2/21,1135.01
2014/2/24,1134.19
2014/2/25,1089.22
2014/2/26,1094.73
2014/2/27,1075.48
2014/2/28,1090.87
2014/3/3,1109.41
2014/3/4,1106.35
2014/3/5,1103.67
2014/3/6,1105.69
2014/3/7,1102.28
2014/3/10,1064.06
2014/3/11,1064.3
2014/3/12,1062.79
2014/3/13,1078.35
2014/3/14,1074.19
2014/3/17,1096.36
2014/3/18,1099.9
2014/3/19,1094.44
2014/3/20,1065.43
2014/3/21,1084.5
2014/3/24,1085.48
2014/3/25,1083.31
2014/3/26,1088.86
2014/3/27,1067.32
2014/3/28,1044.14
2014/3/31,1039.88
2014/4/1,1057.01
2014/4/2,1055.12
2014/4/3,1055.58
2014/4/4,1068.07
2014/4/8,1078.2
2014/4/9,1087.88
2014/4/10,1092.7
2014/4/11,1088.1
2014/4/14,1094.41
2014/4/15,1085.96
2014/4/16,1085.06
2014/4/17,1086.23
2014/4/18,1089.36
2014/4/21,1074.78
2014/4/22,1066.5
2014/4/23,1064.93
2014/4/24,1057.31
2014/4/25,1036.72
2014/4/28,1007.27
2014/4/29,1019.84
2014/4/30,1027.58
2014/5/5,1037.03
2014/5/6,1044.2
2014/5/7,1027.99
2014/5/8,1026.2
2014/5/9,1017.69
2014/5/12,1040.54
2014/5/13,1039.38
2014/5/14,1040.81
2014/5/15,1022.51
2014/5/16,1019.36
2014/5/19,1014.19
2014/5/20,1018.5
2014/5/21,1028
2014/5/22,1028.68
2014/5/23,1040.46
2014/5/26,1052.8
2014/5/27,1048.81
2014/5/28,1063.22
2014/5/29,1050.58
2014/5/30,1053.75
2014/6/3,1052.88
2014/6/4,1044.43
2014/6/5,1058.3
2014/6/6,1055.56
2014/6/9,1049.31
2014/6/10,1063.88
2014/6/11,1068.93
2014/6/12,1066.56
2014/6/13,1079.36
2014/6/16,1086.53
2014/6/17,1075.81
2014/6/18,1068.72
2014/6/19,1040.42
2014/6/20,1050.11
2014/6/23,1061.26
2014/6/24,1068.5
2014/6/25,1064.23
2014/6/26,1080.33
2014/6/27,1086.98
2014/6/30,1096.78
2014/7/1,1101.72
2014/7/2,1106.94
2014/7/3,1113.91
2014/7/4,1113.55
2014/7/7,1111.83
2014/7/8,1120.38
2014/7/9,1102.43
2014/7/10,1100.86
2014/7/11,1107.82
2014/7/14,1121.05
2014/7/15,1116.75
2014/7/16,1105.22
2014/7/17,1099.05
2014/7/18,1101.26
2014/7/21,1100.09
2014/7/22,1114.76
2014/7/23,1102.73
2014/7/24,1101.09
2014/7/25,1111.52
2014/7/28,1133.83
2014/7/29,1145.74
2014/7/30,1150.56
2014/7/31,1160.01
2014/8/1,1148.29
2014/8/4,1164.32
2014/8/5,1172.76
2014/8/6,1177.33
2014/8/7,1166.5
2014/8/8,1174.41
2014/8/11,1191.36
2014/8/12,1194.94
2014/8/13,1194.81
2014/8/14,1187.95
2014/8/15,1201.17
2014/8/18,1218.73
2014/8/19,1223.09
2014/8/20,1222.12
2014/8/21,1223.83
2014/8/22,1232.5
2014/8/25,1223.07
2014/8/26,1202.46
2014/8/27,1209.2
2014/8/28,1198.71
2014/8/29,1212.26
2014/9/1,1232.56
2014/9/2,1249.06
2014/9/3,1258.74
2014/9/4,1268.56
2014/9/5,1273.68
2014/9/9,1279.52
2014/9/10,1285.18
2014/9/11,1283.03
2014/9/12,1294.79
2014/9/15,1304.2
2014/9/16,1263.04
2014/9/17,1271.34
2014/9/18,1279.43
2014/9/19,1291.23
2014/9/22,1275.52
2014/9/23,1291.42
2014/9/24,1309.14
2014/9/25,1309.04
2014/9/26,1312.6
2014/9/29,1324.94
2014/9/30,1333.5
2014/10/8,1351.82
2014/10/9,1355.71
2014/10/10,1350.6
2014/10/13,1349.47
2014/10/14,1345.64
2014/10/15,1351.12
2014/10/16,1332.9
2014/10/17,1323.52
2014/10/20,1340.98
2014/10/21,1330.77
2014/10/22,1316.03
2014/10/23,1296.05
2014/10/24,1296.64
2014/10/27,1302.39
2014/10/28,1333.53
2014/10/29,1349.97
2014/10/30,1349.57
2014/10/31,1350.5
2014/11/3,1361.38
2014/11/4,1353.81
2014/11/5,1353.12
2014/11/6,1364.53
2014/11/7,1354.36
2014/11/10,1365.64
2014/11/11,1325.73
2014/11/12,1345.41
2014/11/13,1325.78
2014/11/14,1322.62
2014/11/17,1335.73
2014/11/18,1338.09
2014/11/19,1347.36
2014/11/20,1344.57
2014/11/21,1359.83
2014/11/24,1377.79
2014/11/25,1397.41
2014/11/26,1405.65
2014/11/27,1416.18
2014/11/28,1420.32
2014/12/1,1412.56
2014/12/2,1433.5
2014/12/3,1452.92
2014/12/4,1481.96
2014/12/5,1454.63
2014/12/8,1466.65
2014/12/9,1403.39
2014/12/10,1452.53
2014/12/11,1465.59
2014/12/12,1479.82
2014/12/15,1500.56
2014/12/16,1503.58
2014/12/17,1492.94
2014/12/18,1484.26
2014/12/19,1465.59
2014/12/22,1412.3
2014/12/23,1392.62
2014/12/24,1404.4
2014/12/25,1424.62
2014/12/26,1439.48
2014/12/29,1418.49
2014/12/30,1398.57
2014/12/31,1415.19
2015/1/5,1436.86
2015/1/6,1461.32
2015/1/7,1457.45
2015/1/8,1451.14
2015/1/9,1442.84
2015/1/12,1432.56
2015/1/13,1452.37
2015/1/14,1445.86
2015/1/15,1459.69
2015/1/16,1478.47
2015/1/19,1428.37
2015/1/20,1476.84
2015/1/21,1512.29
2015/1/22,1530.28
2015/1/23,1514.3
2015/1/26,1548.02
2015/1/27,1549.93
2015/1/28,1538.86
2015/1/29,1529.38
2015/1/30,1512.39
2015/2/2,1502.89
2015/2/3,1533.22
2015/2/4,1529.04
2015/2/5,1526.11
2015/2/6,1495.26
2015/2/9,1489.39
2015/2/10,1512.49
2015/2/11,1533.32
2015/2/12,1544.8
2015/2/13,1569.56
2015/2/16,1600.05
2015/2/17,1610.73
2015/2/25,1598.3
2015/2/26,1614.71
2015/2/27,1630.05
2015/3/2,1663.65
2015/3/3,1644.99
2015/3/4,1673.24
2015/3/5,1677.77
2015/3/6,1651.77
2015/3/9,1672.07
2015/3/10,1691.98
2015/3/11,1689.15
2015/3/12,1684.84
2015/3/13,1708.08
2015/3/16,1760.19
2015/3/17,1781.78
2015/3/18,1818.38
2015/3/19,1827.86
2015/3/20,1852.94
2015/3/23,1903.64
2015/3/24,1922.85
2015/3/25,1943.69
2015/3/26,1914.23
2015/3/27,1935.59
2015/3/30,1948.06
2015/3/31,1958.4
2015/4/1,2005.67
2015/4/2,2043.03
2015/4/3,2080.39
2015/4/7,2124.09
2015/4/8,2109.03
2015/4/9,2096.97
2015/4/10,2149.11
2015/4/13,2187.73
2015/4/14,2181.89
2015/4/15,2101.65
2015/4/16,2126.15
2015/4/17,2136.27
2015/4/20,2093.71
2015/4/21,2174.93
2015/4/22,2234.46
2015/4/23,2256.97
2015/4/24,2256.36
2015/4/27,2271.28
2015/4/28,2208.56
2015/4/29,2254.97
2015/4/30,2267.77
2015/5/4,2281.66
2015/5/5,2217.89
2015/5/6,2206.71
2015/5/7,2181.3
2015/5/8,2272.17
2015/5/11,2373.92
2015/5/12,2425.9
2015/5/13,2445.87
2015/5/14,2454.2
2015/5/15,2442.76
2015/5/18,2501.46
2015/5/19,2567.29
2015/5/20,2619.32
2015/5/21,2713.42
2015/5/22,2740.92
2015/5/25,2785.07
2015/5/26,2884.66
2015/5/27,2918.02
2015/5/28,2756.93
2015/5/29,2793.25
2015/6/1,2926.96
2015/6/2,3029.97
2015/6/3,3041.41
2015/6/4,3023.7
2015/6/5,3051.95
2015/6/8,2999.34
2015/6/9,2994.85
2015/6/10,3055.58
2015/6/11,3100.93
2015/6/12,3140.66
2015/6/15,3073.07
2015/6/16,2962.66
2015/6/17,3021.4
2015/6/18,2913.6
2015/6/19,2742.18
2015/6/23,2774.64
2015/6/24,2822.73
2015/6/25,2716.71
2015/6/26,2502.95
2015/6/29,2351.4
2015/6/30,2464.23
2015/7/1,2346.13
2015/7/2,2215.81
2015/7/3,2098.48
2015/7/6,2041.85
2015/7/7,1932.83
2015/7/8,1884.45
2015/7/9,1955.35
2015/7/10,2035.26
2015/7/13,2120.25
2015/7/14,2149.52
2015/7/15,2058.84
2015/7/16,2086.52
2015/7/17,2190.42
2015/7/20,2230.29
2015/7/21,2265.1
2015/7/22,2287.98
2015/7/23,2352.65
2015/7/24,2322.71
2015/7/27,2160.09
2015/7/28,2111.7
2015/7/29,2198.81
2015/7/30,2128.16
2015/7/31,2110.62
2015/8/3,2053.12
2015/8/4,2150.95
2015/8/5,2128.42
2015/8/6,2113.65
2015/8/7,2177.15
2015/8/10,2274.84
2015/8/11,2284.27
2015/8/12,2249.18
2015/8/13,2298.79
2015/8/14,2310.4
2015/8/17,2327.49
2015/8/18,2174.42
2015/8/19,2222.05
2015/8/20,2155.49
2015/8/21,2039.4
2015/8/24,1882.46
2015/8/25,1749.07
2015/8/26,1695.76
2015/8/27,1752.21
2015/8/28,1846.83
2015/8/31,1790.31
2015/9/1,1707.78
2015/9/2,1673.95
2015/9/7,1677.33
2015/9/8,1741.54
2015/9/9,1798.84
2015/9/10,1770.38
2015/9/11,1781.35
2015/9/14,1662.89
2015/9/15,1580.26
2015/9/16,1683.36
2015/9/17,1658.41
2015/9/18,1679.1
2015/9/21,1738.64
2015/9/22,1750.91
2015/9/23,1736.44
2015/9/24,1757.54
2015/9/25,1697.12
2015/9/28,1737.92
2015/9/29,1711.71
2015/9/30,1716.78
2015/10/8,1785.39
2015/10/9,1811.63
2015/10/12,1887.28
2015/10/13,1907.12
2015/10/14,1884.15
2015/10/15,1941.28
2015/10/16,1966.96
2015/10/19,1969.64
2015/10/20,2008.48
2015/10/21,1889.13
2015/10/22,1959.19
2015/10/23,2016.74
2015/10/26,2030.48
2015/10/27,2043.78
2015/10/28,1998.38
2015/10/29,2014.4
2015/10/30,2014.86
2015/11/2,1987.97
2015/11/3,1987.47
2015/11/4,2089.29
2015/11/5,2093.47
2015/11/6,2152.43
2015/11/9,2191.6
2015/11/10,2209.61
2015/11/11,2253.21
2015/11/12,2259.49
2015/11/13,2205.57
2015/11/16,2250.98
2015/11/17,2231.18
2015/11/18,2189.88
2015/11/19,2257.21
2015/11/20,2285.83
2015/11/23,2268.62
2015/11/24,2300.09
2015/11/25,2343.62
2015/11/26,2325.69
2015/11/27,2184.11
2015/11/30,2203.61
2015/12/1,2198.28
2015/12/2,2189.31
2015/12/3,2243.94
2015/12/4,2233.26
2015/12/7,2261.41
2015/12/8,2221.27
2015/12/9,2214.21
2015/12/10,2211.86
2015/12/11,2195.86
2015/12/14,2239.68
2015/12/15,2264.72
2015/12/16,2280.12
2015/12/17,2342.18
2015/12/18,2335.6
2015/12/21,2357.99
2015/12/22,2379.63
2015/12/23,2351.06
2015/12/24,2346.37
2015/12/25,2359.73
2015/12/28,2308.38
2015/12/29,2330.36
2015/12/30,2351.35
2015/12/31,2308.91
2016/1/4,2119.16
2016/1/5,2079.77
2016/1/6,2133.96
2016/1/7,1958.09
2016/1/8,1978.72
2016/1/11,1848.1
2016/1/12,1855.39
2016/1/13,1791.18
2016/1/14,1859.37
2016/1/15,1796.13
2016/1/18,1830.33
2016/1/19,1895.75
2016/1/20,1876.31
2016/1/21,1800.99
2016/1/22,1827.34
2016/1/25,1845.78
2016/1/26,1714.42
2016/1/27,1700.15
2016/1/28,1629.07
2016/1/29,1689.43
2016/2/1,1671.91
2016/2/2,1729.09
2016/2/3,1737.2
2016/2/4,1771.07
2016/2/5,1750.7
2016/2/15,1750.02
2016/2/16,1821.71
2016/2/17,1847.65
2016/2/18,1841.42
2016/2/19,1850.51
2016/2/22,1888.18
2016/2/23,1877.18
2016/2/24,1876.47
2016/2/25,1738.67
2016/2/26,1736.54
2016/2/29,1643.36
2016/3/1,1681.47
2016/3/2,1760.58
2016/3/3,1758.13
2016/3/4,1706.97
2016/3/7,1741.64
2016/3/8,1750.54
2016/3/9,1713.44
2016/3/10,1688.97
2016/3/11,1685.24
2016/3/14,1745.29
2016/3/15,1729.08
2016/3/16,1711.46
2016/3/17,1772.43
2016/3/18,1837.21
2016/3/21,1886.37
2016/3/22,1880.78
2016/3/23,1902.53
2016/3/24,1876.11
2016/3/25,1885.18
2016/3/28,1874.65
2016/3/29,1840.51
2016/3/30,1906.77
2016/3/31,1912.21
2016/4/1,1901.52
2016/4/5,1951.11
2016/4/6,1961.71
2016/4/7,1930.26
2016/4/8,1914.32
2016/4/11,1952.48
2016/4/12,1935.6
2016/4/13,1962.43
2016/4/14,1982.45
2016/4/15,1978.58
2016/4/18,1952.41
2016/4/19,1958.2
2016/4/20,1871.51
2016/4/21,1848.53
2016/4/22,1867.56
2016/4/25,1859.9
2016/4/26,1881.99
2016/4/27,1876.51
2016/4/28,1874.31
2016/4/29,1873.99
2016/5/3,1929.03
2016/5/4,1928.63
2016/5/5,1942.55
2016/5/6,1871.61
2016/5/9,1804.35
2016/5/10,1802.27
2016/5/11,1791.06
2016/5/12,1790.03
2016/5/13,1784.33
2016/5/16,1815.03
2016/5/17,1814.68
2016/5/18,1766.08
2016/5/19,1775.88
2016/5/20,1794.95
2016/5/23,1820.99
2016/5/24,1804.6
2016/5/25,1800.23
2016/5/26,1808.93
2016/5/27,1807.04
2016/5/30,1798.78
2016/5/31,1872.36
2016/6/1,1886.51
2016/6/2,1904.74
2016/6/3,1914.81
2016/6/6,1920.12
2016/6/7,1924.88
2016/6/8,1918.62
2016/6/13,1827.36
2016/6/14,1832.63
2016/6/15,1889.87
2016/6/16,1885.44
2016/6/17,1900.74
2016/6/20,1909.12
2016/6/21,1889.71
2016/6/22,1921.38
2016/6/23,1915.21
2016/6/24,1900.6
2016/6/27,1946.7
2016/6/28,1970.38
2016/6/29,1973.34
2016/6/30,1974.24
2016/7/1,1970.72
2016/7/4,2001.69
2016/7/5,2006.38
2016/7/6,2015.17
2016/7/7,2015.15
2016/7/8,2012.29
2016/7/11,2000.98
2016/7/12,2025.02
2016/7/13,2041.66
2016/7/14,2044.93
2016/7/15,2038.73
2016/7/18,2027.88
2016/7/19,2034.45
2016/7/20,2035.85
2016/7/21,2038.18
2016/7/22,2019.57
2016/7/25,2019.81
2016/7/26,2044.96
2016/7/27,1953.99
2016/7/28,1950.99
2016/7/29,1941.56
2016/8/1,1912.65
2016/8/2,1926.69
2016/8/3,1934.82
2016/8/4,1948.91
2016/8/5,1941.61
2016/8/8,1962.26
2016/8/9,1982.66
2016/8/10,1976.16
2016/8/11,1950.92
2016/8/12,1973.66
2016/8/15,2023.24
2016/8/16,2036.8
2016/8/17,2043.27
2016/8/18,2042.22
2016/8/19,2044.7
2016/8/22,2018.66
2016/8/23,2024.05
2016/8/24,2030.28
2016/8/25,2019.02
2016/8/26,2023.09
2016/8/29,2027.14
2016/8/30,2028.36
2016/8/31,2032.87
2016/9/1,2017.46
2016/9/2,2009.29
2016/9/5,2018.1
2016/9/6,2048.19
2016/9/7,2044.55
2016/9/8,2050.08
2016/9/9,2035.02
2016/9/12,1977.06
2016/9/13,1989.33
2016/9/14,1980.25
2016/9/19,2001.29
2016/9/20,2000.06
2016/9/21,2005.6
2016/9/22,2018.16
2016/9/23,2008.12
2016/9/26,1966.6
2016/9/27,1981.26
2016/9/28,1978.3
2016/9/29,1985.92
2016/9/30,1995.61
2016/10/10,2033.38
2016/10/11,2043.68
2016/10/12,2047.12
2016/10/13,2049.31
