2018/09/14	27286.41
2018/09/17	26932.85
2018/09/18	27084.66
2018/09/19	27407.37
2018/09/20	27477.67
2018/09/21	27953.58
2018/09/24	27499.39
2018/09/26	27816.87
2018/09/27	27715.67
2018/09/28	27788.52
2018/10/02	27126.38
2018/10/03	27091.26
2018/10/04	26623.87
2018/10/05	26572.57
2018/10/08	26202.57
2018/10/09	26172.91
2018/10/10	26193.07
2018/10/11	25266.37
2018/10/12	25801.49
2018/10/15	25445.06
2018/10/16	25462.26
2018/10/18	25454.55
2018/10/19	25561.40
2018/10/22	26153.15
2018/10/23	25346.55
2018/10/24	25249.78
2018/10/25	24994.46
2018/10/26	24717.63
2018/10/29	24812.04
2018/10/30	24585.53
2018/10/31	24979.69
2018/11/01	25416.00
2018/11/02	26486.35
2018/11/05	25934.39
2018/11/06	26120.96
2018/11/07	26147.69
2018/11/08	26227.72
2018/11/09	25601.92
2018/11/12	25633.18
2018/11/13	25792.87
2018/11/14	25654.43
2018/11/15	26103.34
2018/11/16	26183.53
2018/11/19	26372.00
2018/11/20	25840.34
2018/11/21	25971.47
2018/11/22	26019.41
2018/11/23	25927.68
2018/11/26	26376.18
2018/11/27	26331.96
2018/11/28	26682.56
2018/11/29	26451.03
2018/11/30	26506.75
2018/12/03	27182.04
2018/12/04	27260.44
2018/12/05	26819.68
2018/12/06	26156.38
2018/12/07	26063.76
2018/12/10	25752.38
2018/12/11	25771.67
2018/12/12	26186.71
2018/12/13	26524.35
2018/12/14	26094.79
2018/12/17	26087.98
2018/12/18	25814.25
2018/12/19	25865.39
2018/12/20	25623.53
2018/12/21	25753.42
2018/12/24	25651.38
2018/12/27	25478.88
2018/12/28	25504.20
2018/12/31	25845.70
2019/01/02	25130.35
2019/01/03	25064.36
2019/01/04	25626.03
2019/01/07	25835.70
2019/01/08	25875.45
2019/01/09	26462.32
2019/01/10	26521.43
2019/01/11	26667.27
2019/01/14	26298.33
2019/01/15	26830.29
2019/01/16	26902.10
2019/01/17	26755.63
2019/01/18	27090.81
2019/01/21	27196.54
2019/01/22	27005.45
2019/01/23	27008.20
2019/01/24	27120.98
2019/01/25	27569.19
2019/01/28	27576.96
2019/01/29	27531.68
2019/01/30	27642.85
2019/01/31	27942.47
2019/02/01	27930.74
2019/02/04	27990.21
2019/02/08	27946.32
2019/02/11	28143.84
2019/02/12	28171.33
2019/02/13	28497.59
2019/02/14	28432.05
2019/02/15	27900.84
2019/02/18	28347.01
2019/02/19	28228.13
2019/02/20	28514.05
2019/02/21	28629.92
2019/02/22	28816.30
2019/02/25	28959.30
2019/02/26	28772.06
2019/02/27	28757.44
2019/02/28	28633.18
2019/03/01	28812.17
2019/03/04	28959.59
2019/03/05	28961.60
2019/03/06	29037.60
2019/03/07	28779.45
2019/03/08	28228.42
2019/03/11	28503.30
2019/03/12	28920.87
2019/03/13	28807.45
2019/03/14	28851.39
2019/03/15	29012.26
2019/03/18	29409.01
2019/03/19	29466.28
2019/03/20	29320.97
2019/03/21	29071.56
2019/03/22	29113.36
2019/03/25	28523.35
2019/03/26	28566.91
2019/03/27	28728.25
2019/03/28	28775.21
2019/03/29	29051.36
2019/04/01	29562.02
2019/04/02	29624.67
2019/04/03	29986.39
2019/04/04	29936.32
2019/04/08	30077.15
2019/04/09	30157.49
2019/04/10	30119.56
2019/04/11	29839.45
2019/04/12	29909.76
2019/04/15	29810.72
2019/04/16	30129.87
2019/04/17	30124.68
2019/04/18	29963.26
2019/04/23	29963.24
2019/04/24	29805.83
2019/04/25	29549.80
2019/04/26	29605.01
2019/04/29	29892.81
2019/04/30	29699.11
2019/05/02	29944.18
2019/05/03	30081.55
2019/05/06	29209.82
2019/05/07	29363.02
2019/05/08	29003.20
2019/05/09	28311.07
2019/05/10	28550.24
2019/05/14	28122.02
2019/05/15	28268.71
2019/05/16	28303.52
2019/05/17	27946.46
2019/05/20	27787.61
2019/05/21	27657.24
2019/05/22	27705.94
2019/05/23	27267.13
2019/05/24	27353.93
2019/05/27	27288.09
2019/05/28	27390.81
2019/05/29	27235.71
2019/05/30	27114.88
2019/05/31	26901.09
2019/06/03	26893.86
2019/06/04	26761.52
2019/06/05	26895.44
2019/06/06	26965.28
2019/06/10	27578.64
2019/06/11	27789.34
2019/06/12	27308.46
2019/06/13	27294.71
2019/06/14	27118.35
2019/06/17	27227.16
2019/06/18	27498.77
2019/06/19	28202.14
2019/06/20	28550.43
2019/06/21	28473.71
2019/06/24	28513.00
2019/06/25	28185.98
2019/06/26	28221.98
2019/06/27	28621.42
2019/06/28	28542.62
2019/07/02	28875.56
2019/07/03	28855.14
2019/07/04	28795.77
2019/07/05	28774.83
2019/07/08	28331.69
2019/07/09	28116.28
2019/07/10	28204.69
2019/07/11	28431.80
2019/07/12	28471.62
2019/07/15	28554.88
2019/07/16	28619.62
2019/07/17	28593.17
2019/07/18	28461.66
2019/07/19	28765.40
2019/07/22	28371.26
2019/07/23	28466.48
2019/07/24	28524.04
2019/07/25	28594.30
2019/07/26	28397.74
2019/07/29	28106.41
2019/07/30	28146.50
2019/07/31	27777.75
2019/08/01	27565.70
2019/08/02	26918.58
2019/08/05	26151.32
2019/08/06	25976.24
2019/08/07	25997.03
2019/08/08	26120.77
2019/08/09	25939.30
2019/08/12	25824.72
2019/08/13	25281.30
2019/08/14	25302.28
2019/08/15	25495.46
2019/08/16	25734.22
2019/08/19	26291.84
2019/08/20	26231.54
2019/08/21	26270.04
2019/08/22	26048.72
2019/08/23	26179.33
2019/08/26	25680.33
2019/08/27	25664.07
2019/08/28	25615.48
2019/08/29	25703.50
2019/08/30	25724.73
2019/09/02	25626.55
2019/09/03	25527.85
2019/09/04	26523.23
2019/09/05	26515.53
2019/09/06	26690.76
2019/09/09	26681.40
2019/09/10	26683.68
2019/09/11	27159.06
2019/09/12	27087.63
2019/09/13	27352.69
2019/09/16	27124.55
2019/09/17	26790.24
2019/09/18	26754.12
2019/09/19	26468.95
2019/09/20	26435.67
2019/09/23	26222.40
2019/09/24	26281.00
2019/09/25	25945.35
2019/09/26	26041.93
2019/09/27	25954.81
2019/09/30	26092.27
2019/10/02	26042.69
2019/10/03	26110.31
2019/10/04	25821.03
2019/10/08	25893.40
2019/10/09	25682.81
2019/10/10	25707.93
2019/10/11	26308.44
2019/10/14	26521.85
