2019/02/28	11515.64
2019/03/01	11601.68
2019/03/04	11592.66
2019/03/05	11620.74
2019/03/06	11587.53
2019/03/07	11517.80
2019/03/08	11457.84
2019/03/11	11543.48
2019/03/12	11524.17
2019/03/13	11572.41
2019/03/14	11587.47
2019/03/15	11681.11
2019/03/18	11657.06
2019/03/19	11785.53
2019/03/20	11601.03
2019/03/21	11549.96
2019/03/22	11364.17
2019/03/25	11344.91
2019/03/26	11418.95
2019/03/27	11419.04
2019/03/28	11429.69
2019/03/29	11527.86
2019/04/01	11680.46
2019/04/02	11751.90
2019/04/03	11954.40
2019/04/04	11988.01
2019/04/05	12007.72
2019/04/08	11963.40
2019/04/09	11852.98
2019/04/10	11905.91
2019/04/11	11935.20
2019/04/12	11995.97
2019/04/15	12020.28
2019/04/16	12101.32
2019/04/17	12153.07
2019/04/18	12222.39
2019/04/23	12235.51
2019/04/24	12313.16
2019/04/25	12282.60
2019/04/26	12318.66
2019/04/29	12328.02
2019/04/30	12344.08
2019/05/02	12345.42
2019/05/03	12411.11
2019/05/06	12285.22
2019/05/07	12092.74
2019/05/08	12183.06
2019/05/09	11973.92
2019/05/10	12060.59
2019/05/13	11879.14
2019/05/14	11991.62
2019/05/15	12099.57
2019/05/16	12312.11
2019/05/17	12238.94
2019/05/20	12045.19
2019/05/21	12145.08
2019/05/22	12167.35
2019/05/23	11952.41
2019/05/24	12011.04
2019/05/27	12068.98
2019/05/28	12018.81
2019/05/29	11837.81
2019/05/30	11902.08
2019/05/31	11726.84
2019/06/03	11791.36
2019/06/04	11971.17
2019/06/05	11980.81
2019/06/06	11953.14
2019/06/07	12041.49
2019/06/11	12157.72
2019/06/12	12115.68
2019/06/13	12169.05
2019/06/14	12096.40
2019/06/17	12085.82
2019/06/18	12331.75
2019/06/19	12308.53
2019/06/20	12354.01
2019/06/21	12339.94
2019/06/24	12274.57
2019/06/25	12228.44
2019/06/26	12241.61
2019/06/27	12269.89
2019/06/28	12398.80
2019/07/01	12521.38
2019/07/02	12526.72
2019/07/03	12616.41
2019/07/04	12632.00
2019/07/05	12568.53
2019/07/08	12543.08
2019/07/09	12436.23
2019/07/10	12373.41
2019/07/11	12332.12
2019/07/12	12323.32
2019/07/15	12387.34
2019/07/16	12430.97
2019/07/17	12341.10
2019/07/18	12227.85
2019/07/19	12258.63
2019/07/22	12289.40
2019/07/23	12490.74
2019/07/24	12528.69
2019/07/25	12362.10
2019/07/26	12419.49
2019/07/29	12420.27
2019/07/30	12147.24
2019/07/31	12187.60
2019/08/01	12253.15
2019/08/02	11872.44
2019/08/05	11661.92
2019/08/06	11567.96
2019/08/07	11646.76
2019/08/08	11846.53
2019/08/09	11693.80
2019/08/12	11678.98
2019/08/13	11750.13
2019/08/14	11491.44
2019/08/15	11412.67
2019/08/16	11562.74
2019/08/19	11715.37
2019/08/20	11651.31
2019/08/21	11802.85
2019/08/22	11750.61
2019/08/23	11611.51
2019/08/26	11658.04
2019/08/27	11726.65
2019/08/28	11701.02
2019/08/29	11838.88
2019/08/30	11939.28
2019/09/02	11953.78
2019/09/03	11914.07
2019/09/04	12025.04
2019/09/05	12126.78
2019/09/06	12191.73
2019/09/09	12226.10
2019/09/10	12268.71
2019/09/11	12359.07
2019/09/12	12410.90
2019/09/13	12468.53
2019/09/16	12380.69
2019/09/17	12375.00
2019/09/18	12389.89
2019/09/19	12457.70
2019/09/20	12469.44
2019/09/23	12342.33
2019/09/24	12309.63
2019/09/25	12234.18
2019/09/26	12288.54
2019/09/27	12381.01
2019/09/30	12429.51
2019/10/01	12263.83
2019/10/02	11925.25
2019/10/04	12011.53
2019/10/07	12097.43
2019/10/08	11970.20
2019/10/09	12095.13
2019/10/10	12164.20
2019/10/11	12401.96
