2004/7/16,12059.2
2004/7/19,12166.95
2004/7/20,12123.63
2004/7/21,12395.11
2004/7/22,12320.21
2004/7/23,12352.99
2004/7/26,12319.83
2004/7/27,12301.32
2004/7/28,12320.27
2004/7/29,12183.1
2004/7/30,12238.03
2004/8/2,12201.39
2004/8/3,12357.12
2004/8/4,12280.26
2004/8/5,12491.92
2004/8/6,12478.68
2004/8/9,12467.41
2004/8/10,12408.04
2004/8/11,12343.13
2004/8/12,12413.43
2004/8/13,12359.83
2004/8/16,12219.75
2004/8/17,12256.12
2004/8/18,12228.54
2004/8/19,12396.67
2004/8/20,12376.9
2004/8/23,12431.77
2004/8/24,12646.49
2004/8/25,12793.03
2004/8/26,12784.39
2004/8/27,12818.42
2004/8/30,12877.78
2004/8/31,12850.28
2004/9/1,13023.87
2004/9/2,12999.07
2004/9/3,12948.1
2004/9/6,13104.34
2004/9/7,13136.04
2004/9/8,13049.96
2004/9/9,12942.2
2004/9/10,13003.99
2004/9/13,13139.57
2004/9/14,13148.06
2004/9/15,13084.4
2004/9/16,13209.84
2004/9/17,13224.93
2004/9/20,13221.33
2004/9/21,13304.48
2004/9/22,13272.23
2004/9/23,13280.43
2004/9/24,13066.84
2004/9/27,13021.9
2004/9/28,12950.8
2004/9/30,13120.03
2004/10/4,13359.25
2004/10/5,13331.1
2004/10/6,13271.57
2004/10/7,13321.73
2004/10/8,13241.46
2004/10/11,13305.13
2004/10/12,13251.59
2004/10/13,13171.58
2004/10/14,13035.38
2004/10/15,13059.43
2004/10/18,13034.74
2004/10/19,13154.55
2004/10/20,12999.13
2004/10/21,13015.2
2004/10/25,12818.1
2004/10/26,12852.35
2004/10/27,12838.71
2004/10/28,13113.15
2004/10/29,13054.66
2004/11/1,13094.25
2004/11/2,13308.74
2004/11/3,13397.67
2004/11/4,13369.09
2004/11/5,13494.95
2004/11/8,13561.49
2004/11/9,13516.67
2004/11/10,13672.37
2004/11/11,13624.51
2004/11/12,13784.46
2004/11/15,13932.22
2004/11/16,13746.08
2004/11/17,13824.98
2004/11/18,13799.82
2004/11/19,13787.68
2004/11/22,13800.6
2004/11/23,14023.29
2004/11/24,13997.02
2004/11/25,13926.61
2004/11/26,13895.03
2004/11/29,14066.91
2004/11/30,14060.05
2004/12/1,14162.8
2004/12/2,14261.79
2004/12/3,14211.84
2004/12/6,14256.86
2004/12/7,14235.78
2004/12/8,14022.32
2004/12/9,14008.82
2004/12/10,13901.81
2004/12/13,13886.16
2004/12/14,14043.52
2004/12/15,14078.54
2004/12/16,14024.63
2004/12/17,13992.44
2004/12/20,14214.04
2004/12/21,14180.79
2004/12/22,14151.08
2004/12/23,14235.3
2004/12/24,14194.9
2004/12/28,14196.95
2004/12/29,14266.38
2004/12/30,14163.55
2004/12/31,14230.14
2005/1/3,14237.42
2005/1/4,14045.9
2005/1/5,13764.36
2005/1/6,13712.04
2005/1/7,13574.86
2005/1/10,13531.39
2005/1/11,13509.25
2005/1/12,13565.31
2005/1/13,13573.28
2005/1/14,13494.78
2005/1/17,13621.65
2005/1/18,13604.22
2005/1/19,13678.63
2005/1/20,13543.59
2005/1/21,13481.02
2005/1/24,13386.99
2005/1/25,13584.06
2005/1/26,13623.68
2005/1/27,13628.91
2005/1/28,13650.06
2005/1/31,13721.69
2005/2/1,13578.26
2005/2/2,13555.8
2005/2/3,13515.33
2005/2/4,13585.17
2005/2/7,13795
2005/2/8,13845.63
2005/2/14,14017.23
2005/2/15,13995.83
2005/2/16,14015.49
2005/2/17,13967.82
2005/2/18,14087.87
2005/2/21,14111.65
2005/2/22,14090.52
2005/2/23,13957.94
2005/2/24,14060.91
2005/2/25,14157.09
2005/2/28,14195.35
2005/3/1,14061.15
2005/3/2,13850.78
2005/3/3,13892.37
2005/3/4,13730.78
2005/3/7,13771.95
2005/3/8,13881.71
2005/3/9,13941.47
2005/3/10,13856.02
2005/3/11,13890.93
2005/3/14,13906.85
2005/3/15,13816.75
2005/3/16,13832.52
2005/3/17,13817.99
2005/3/18,13828.37
2005/3/21,13834.35
2005/3/22,13776.47
2005/3/23,13603.61
2005/3/24,13597.1
2005/3/29,13411.88
2005/3/30,13425.75
2005/3/31,13516.88
2005/4/1,13491.35
2005/4/4,13513.41
2005/4/6,13562.26
2005/4/7,13602.35
2005/4/8,13666.72
2005/4/11,13659.93
2005/4/12,13658.05
2005/4/13,13799.62
2005/4/14,13772.4
2005/4/15,13638.75
2005/4/18,13355.23
2005/4/19,13444.09
2005/4/20,13501.63
2005/4/21,13597.31
2005/4/22,13693.55
2005/4/25,13750.23
2005/4/26,13859.58
2005/4/27,13839.64
2005/4/28,13909.42
2005/4/29,13908.97
2005/5/3,13893.98
2005/5/4,13945.05
2005/5/5,14061.7
2005/5/6,14033.96
2005/5/9,14085.09
2005/5/10,14018.38
2005/5/11,13939.8
2005/5/12,13968.28
2005/5/13,13866.81
2005/5/17,13667.03
2005/5/18,13627.01
2005/5/19,13698.93
2005/5/20,13717.42
2005/5/23,13699.13
2005/5/24,13719.32
2005/5/25,13562.06
2005/5/26,13569.99
2005/5/27,13714.78
2005/5/30,13845.1
2005/5/31,13867.07
2005/6/1,13873.07
2005/6/2,13814.58
2005/6/3,13818.45
2005/6/6,13860.55
2005/6/7,13837.29
2005/6/8,13898.55
2005/6/9,13898.31
2005/6/10,13934.76
2005/6/13,13952.02
2005/6/14,13904.81
2005/6/15,13914.3
2005/6/16,13833.53
2005/6/17,13912.03
2005/6/20,13945.77
2005/6/21,13979.35
2005/6/22,14161.02
2005/6/23,14190.44
2005/6/24,14230.29
2005/6/27,14176.04
2005/6/28,14287.44
2005/6/29,14277.28
2005/6/30,14201.06
2005/7/4,14177.87
2005/7/5,14124.8
2005/7/6,14149.93
2005/7/7,14030.81
2005/7/8,13964.47
2005/7/11,14157.24
2005/7/12,14146.95
2005/7/13,14307.3
2005/7/14,14491.54
2005/7/15,14504.29
2005/7/18,14567
2005/7/19,14567.74
2005/7/20,14602.7
2005/7/21,14620.14
2005/7/22,14786.46
2005/7/25,14794.03
2005/7/26,14769.93
2005/7/27,14801.86
2005/7/28,14813.32
2005/7/29,14880.98
2005/8/1,14978.88
2005/8/2,15137.08
2005/8/3,15118.5
2005/8/4,15111.54
2005/8/5,15051.32
2005/8/8,15108.94
2005/8/9,15047.84
2005/8/10,15346.41
2005/8/11,15445.2
2005/8/12,15450.95
2005/8/15,15466.06
2005/8/16,15443.62
2005/8/17,15449.58
2005/8/18,15148.09
2005/8/19,15038.61
2005/8/22,15218.63
2005/8/23,14973.89
2005/8/24,14873.85
2005/8/25,14889.1
2005/8/26,14982.89
2005/8/29,14836.97
2005/8/30,14922.22
2005/8/31,14903.55
2005/9/1,15143.75
2005/9/2,15221.89
2005/9/5,15227.83
2005/9/6,15160.78
2005/9/7,15224.57
2005/9/8,15166.17
2005/9/9,15165.77
2005/9/12,15199.79
2005/9/13,15070.56
2005/9/14,15086.62
2005/9/15,15041.02
2005/9/16,14983.2
2005/9/20,15241.86
2005/9/21,15223.62
2005/9/22,15179.95
2005/9/23,15143.97
2005/9/26,15274.31
2005/9/27,15189.88
2005/9/28,15221.46
2005/9/29,15431.25
2005/9/30,15428.52
2005/10/3,15394.39
2005/10/4,15382.21
2005/10/5,15161.03
2005/10/6,14839.3
2005/10/7,14847.79
2005/10/10,14898.77
2005/10/12,14575.02
2005/10/13,14621.83
2005/10/14,14485.88
2005/10/17,14541.35
2005/10/18,14597.4
2005/10/19,14372.76
2005/10/20,14408.94
2005/10/21,14487.85
2005/10/24,14402.35
2005/10/25,14424.88
2005/10/26,14458.14
2005/10/27,14381.06
2005/10/28,14215.83
2005/10/31,14386.37
2005/11/1,14572.26
2005/11/2,14597.48
2005/11/3,14601.59
2005/11/4,14585.79
2005/11/7,14365.79
2005/11/8,14403.2
2005/11/9,14597.55
2005/11/10,14633.33
2005/11/11,14740.6
2005/11/14,14629.49
2005/11/15,14627.41
2005/11/16,14650.54
2005/11/17,14787.98
2005/11/18,14883.32
2005/11/21,14885.57
2005/11/22,14885.65
2005/11/23,15062.35
2005/11/24,15084.39
2005/11/25,15081.47
2005/11/28,15100
2005/11/29,15028.76
2005/11/30,14937.14
2005/12/1,15068.03
2005/12/2,15200.38
2005/12/5,15158.82
2005/12/6,14990.61
2005/12/7,15134.95
2005/12/8,14879.16
2005/12/9,14910.51
2005/12/12,14984.4
2005/12/13,14942.62
2005/12/14,14976.26
2005/12/15,15059.02
2005/12/16,15029.81
2005/12/19,15182.89
2005/12/20,15169.17
2005/12/21,15221.42
2005/12/22,15182.53
2005/12/23,15183.58
2005/12/28,15101.54
2005/12/29,15045.59
2005/12/30,14876.43
2006/1/3,14944.77
2006/1/4,15200.06
2006/1/5,15271.13
2006/1/6,15344.44
2006/1/9,15547.43
2006/1/10,15569.91
2006/1/11,15650.88
2006/1/12,15719.37
2006/1/13,15787.97
2006/1/16,15777.72
2006/1/17,15576.2
2006/1/18,15481.21
2006/1/19,15670.42
2006/1/20,15662.08
2006/1/23,15464.77
2006/1/24,15530.57
2006/1/25,15520.39
2006/1/26,15520.07
2006/1/27,15753.14
2006/2/1,15742.3
2006/2/2,15691.69
2006/2/3,15429.73
2006/2/6,15548.06
2006/2/7,15517.01
2006/2/8,15373.44
2006/2/9,15413.43
2006/2/10,15425.95
2006/2/13,15312.09
2006/2/14,15420.32
2006/2/15,15423.26
2006/2/16,15450.88
2006/2/17,15475.69
2006/2/20,15598.67
2006/2/21,15627.24
2006/2/22,15635.72
2006/2/23,15812.53
2006/2/24,15856.05
2006/2/27,15949.89
2006/2/28,15918.48
2006/3/1,15818.09
2006/3/2,15882.45
2006/3/3,15802
2006/3/6,15811.83
2006/3/7,15602.36
2006/3/8,15493.09
2006/3/9,15510.13
2006/3/10,15445.05
2006/3/13,15542.07
2006/3/14,15519.76
2006/3/15,15720.36
2006/3/16,15729.04
2006/3/17,15801.66
2006/3/20,15929.95
2006/3/21,15922.75
2006/3/22,15642.81
2006/3/23,15771.17
2006/3/24,15716.46
2006/3/27,15815.87
2006/3/28,15856.58
2006/3/29,15745.11
2006/3/30,15880.69
2006/3/31,15805.04
2006/4/3,16063.75
2006/4/4,16100.09
2006/4/6,16411.13
2006/4/7,16471.78
2006/4/10,16521.59
2006/4/11,16475.81
2006/4/12,16310.76
2006/4/13,16429.45
2006/4/18,16637.53
2006/4/19,16830.44
2006/4/20,16944.34
2006/4/21,16912.15
2006/4/24,16705.67
2006/4/25,16577.77
2006/4/26,16672.66
2006/4/27,16742.85
2006/4/28,16661.3
2006/5/2,16868.04
2006/5/3,17026.98
2006/5/4,17013.93
2006/5/8,17301.79
2006/5/9,17133.99
2006/5/10,17080.59
2006/5/11,17140.78
2006/5/12,16901.85
2006/5/15,16494.84
2006/5/16,16393.11
2006/5/17,16615.55
2006/5/18,16266.52
2006/5/19,16313.36
2006/5/22,15805.52
2006/5/23,15864.56
2006/5/24,15822.64
2006/5/25,15696.89
2006/5/26,15895.1
2006/5/29,15963.77
2006/5/30,15857.89
2006/6/1,15645.27
2006/6/2,15912.71
2006/6/5,16016.23
2006/6/6,15973.11
2006/6/7,15816.55
2006/6/8,15450.11
2006/6/9,15628.69
2006/6/12,15621.44
2006/6/13,15234.42
2006/6/14,15247.92
2006/6/15,15435.08
2006/6/16,15842.65
2006/6/19,15768.86
2006/6/20,15608.97
2006/6/21,15659.36
2006/6/22,15826.7
2006/6/23,15808.81
2006/6/26,15804.81
2006/6/27,15774.7
2006/6/28,15742.66
2006/6/29,15865.22
2006/6/30,16267.62
2006/7/3,16326.66
2006/7/4,16368.98
2006/7/5,16267.18
2006/7/6,16440.99
2006/7/7,16459.78
2006/7/10,16603.81
2006/7/11,16490.13
2006/7/12,16522.21
2006/7/13,16305.48
2006/7/14,16135.71
2006/7/17,16064.82
2006/7/18,16043.94
2006/7/19,16097.54
2006/7/20,16472.62
2006/7/21,16464.18
2006/7/24,16480.59
2006/7/25,16583.86
2006/7/26,16617.24
2006/7/27,16916.77
2006/7/28,16955.04
2006/7/31,16971.34
2006/8/1,16911.37
2006/8/2,17032.75
2006/8/3,17048.42
2006/8/4,16887.8
2006/8/7,16953.55
2006/8/8,17048.2
2006/8/9,17346.58
2006/8/10,17222.14
2006/8/11,17249.95
2006/8/14,17290.01
2006/8/15,17274.07
2006/8/16,17451.03
2006/8/17,17373.05
2006/8/18,17330.7
2006/8/21,17007.88
2006/8/22,17149.75
2006/8/23,17088.39
2006/8/24,16883.04
2006/8/25,16955.45
2006/8/28,16922.29
2006/8/29,17083.28
2006/8/30,17284.71
2006/8/31,17392.27
2006/9/1,17423.72
2006/9/4,17513.88
2006/9/5,17438.8
2006/9/6,17258.51
2006/9/7,17096.44
2006/9/8,17145.76
2006/9/11,16948.59
2006/9/12,17075.4
2006/9/13,17210.04
2006/9/14,17183.45
2006/9/15,17237.65
2006/9/18,17387.21
2006/9/19,17346.7
2006/9/20,17512.96
2006/9/21,17619.97
2006/9/22,17600.65
2006/9/25,17546.04
2006/9/26,17308.08
2006/9/27,17521.51
2006/9/28,17530.57
2006/9/29,17543.05
2006/10/3,17606.53
2006/10/4,17629.21
2006/10/5,17907.67
2006/10/6,17903.39
2006/10/9,17675.24
2006/10/10,17823.7
2006/10/11,17862.79
2006/10/12,17873.09
2006/10/13,17988.86
2006/10/16,18010.2
2006/10/17,18014.84
2006/10/18,18048.09
2006/10/19,17986.97
2006/10/20,18113.55
2006/10/23,18089.85
2006/10/24,18153.41
2006/10/25,18157.94
2006/10/26,18353.74
2006/10/27,18297.55
2006/10/31,18324.35
2006/11/1,18453.65
2006/11/2,18714.78
2006/11/3,18749.69
2006/11/6,18936.55
2006/11/7,18939.31
2006/11/8,18811.24
2006/11/9,18952.86
2006/11/10,18891.14
2006/11/13,18868.54
2006/11/14,18878.42
2006/11/15,19093
2006/11/16,19154.07
2006/11/17,19182.71
2006/11/20,18954.63
2006/11/21,19008.3
2006/11/22,19250.79
2006/11/23,19265.32
2006/11/24,19260.3
2006/11/27,19204.01
2006/11/28,18639.53
2006/11/29,18780.93
2006/11/30,18960.48
2006/12/1,18690.82
2006/12/4,18702.73
2006/12/5,18944.19
2006/12/6,19026.36
2006/12/7,18842.99
2006/12/8,18739.99
2006/12/11,18924.66
2006/12/12,18907.17
2006/12/13,18718.19
2006/12/14,18919.4
2006/12/15,19110.65
2006/12/18,19192.91
2006/12/19,18964.55
2006/12/20,19240.12
2006/12/21,19222.84
2006/12/22,19320.52
2006/12/27,19725.73
2006/12/28,20001.91
2006/12/29,19964.72
2007/1/2,20310.18
2007/1/3,20413.39
2007/1/4,20025.58
2007/1/5,20211.28
2007/1/8,20029.66
2007/1/9,19898.08
2007/1/10,19568.34
2007/1/11,19385.37
2007/1/12,19613.41
2007/1/15,20068.56
2007/1/16,20027.95
2007/1/17,20064.57
2007/1/18,20277.51
2007/1/19,20327.72
2007/1/22,20772.22
2007/1/23,20769.7
2007/1/24,20821.05
2007/1/25,20669.83
2007/1/26,20281.13
2007/1/29,20236.68
2007/1/30,20460.46
2007/1/31,20106.42
2007/2/1,20430.16
2007/2/2,20563.68
2007/2/5,20455.62
2007/2/6,20655.2
2007/2/7,20679.69
2007/2/8,20735.05
2007/2/9,20677.66
2007/2/12,20593.41
2007/2/13,20132.25
2007/2/14,20209.91
2007/2/15,20538.42
2007/2/16,20567.91
2007/2/21,20651.42
2007/2/22,20809.23
2007/2/23,20711.65
2007/2/26,20507.95
2007/2/27,20147.87
2007/2/28,19651.51
2007/3/1,19346.6
2007/3/2,19442.01
2007/3/5,18664.88
2007/3/6,19058.56
2007/3/7,18918.64
2007/3/8,19175.17
2007/3/9,19134.88
2007/3/12,19442.42
2007/3/13,19333.14
2007/3/14,18836.93
2007/3/15,18969.44
2007/3/16,18953.5
2007/3/19,19266.74
2007/3/20,19356.9
2007/3/21,19516.41
2007/3/22,19690.25
2007/3/23,19692.64
2007/3/26,19765.85
2007/3/27,19706.79
2007/3/28,19553.87
2007/3/29,19821.78
2007/3/30,19800.93
2007/4/2,19809.7
2007/4/3,20002.7
2007/4/4,20209.71
2007/4/10,20347.87
2007/4/11,20449.43
2007/4/12,20380.21
2007/4/13,20340.97
2007/4/16,20757.53
2007/4/17,20788.61
2007/4/18,20777.09
2007/4/19,20299.71
2007/4/20,20566.59
2007/4/23,20556.57
2007/4/24,20572.8
2007/4/25,20536.78
2007/4/26,20667.29
2007/4/27,20526.5
2007/4/30,20318.98
2007/5/2,20388.49
2007/5/3,20681.58
2007/5/4,20841.08
2007/5/7,20896.64
2007/5/8,20706.35
2007/5/9,20844.78
2007/5/10,20746.27
2007/5/11,20468.21
2007/5/14,20979.24
2007/5/15,20868.15
2007/5/16,20937.26
2007/5/17,20994.61
2007/5/18,20904.84
2007/5/21,20927.75
2007/5/22,20843.92
2007/5/23,20798.97
2007/5/25,20520.66
2007/5/28,20529.76
2007/5/29,20469.59
2007/5/30,20293.76
2007/5/31,20634.47
2007/6/1,20602.87
2007/6/4,20729.59
2007/6/5,20842.15
2007/6/6,20818.61
2007/6/7,20800.16
2007/6/8,20509.15
2007/6/11,20615.49
2007/6/12,20636.39
2007/6/13,20578.75
2007/6/14,20867.26
2007/6/15,21017.05
2007/6/18,21582.89
2007/6/20,21684.67
2007/6/21,21954.67
2007/6/22,21999.91
2007/6/25,21822.35
2007/6/26,21803.57
2007/6/27,21705.56
2007/6/28,21938.22
2007/6/29,21772.73
2007/7/3,22151.14
2007/7/4,22218.55
2007/7/5,22252.99
2007/7/6,22531.74
2007/7/9,22817.43
2007/7/10,22885.84
2007/7/11,22607.02
2007/7/12,22809.02
2007/7/13,23099.29
2007/7/16,22953.94
2007/7/17,23057.3
2007/7/18,22841.92
2007/7/19,23016.2
2007/7/20,23291.9
2007/7/23,23365.56
2007/7/24,23472.88
2007/7/25,23362.18
2007/7/26,23211.69
2007/7/27,22570.41
2007/7/30,22739.9
2007/7/31,23184.94
2007/8/1,22455.36
2007/8/2,22443.25
2007/8/3,22538.44
2007/8/6,21936.73
2007/8/7,21907.99
2007/8/8,22536.67
2007/8/9,22439.36
2007/8/10,21792.71
2007/8/13,21891.1
2007/8/14,22007.32
2007/8/15,21375.72
2007/8/16,20672.39
2007/8/17,20387.13
2007/8/20,21595.63
2007/8/21,21729.35
2007/8/22,22346.88
2007/8/23,22966.97
2007/8/24,22921.89
2007/8/27,23577.73
2007/8/28,23363.76
2007/8/29,23020.6
2007/8/30,23484.54
2007/8/31,23984.14
2007/9/3,23904.09
2007/9/4,23886.07
2007/9/5,24069.17
2007/9/6,24050.4
2007/9/7,23982.61
2007/9/10,23999.7
2007/9/11,23952.24
2007/9/12,24310.14
2007/9/13,24537.02
2007/9/14,24898.11
2007/9/17,24599.34
2007/9/18,24576.85
2007/9/19,25554.64
2007/9/20,25701.13
2007/9/21,25843.78
2007/9/24,26551.94
2007/9/25,26430.29
2007/9/27,27065.15
2007/9/28,27142.47
2007/10/2,28199.75
2007/10/3,27479.94
2007/10/4,26973.98
2007/10/5,27831.52
2007/10/8,27770.29
2007/10/9,28228.04
2007/10/10,28569.33
2007/10/11,29133.02
2007/10/12,28838.37
2007/10/15,29540.78
2007/10/16,28954.55
2007/10/17,29298.71
2007/10/18,29465.05
2007/10/22,28373.63
2007/10/23,29376.86
2007/10/24,29333.53
2007/10/25,29854.49
2007/10/26,30405.22
2007/10/29,31586.9
2007/10/30,31638.22
2007/10/31,31352.58
2007/11/1,31492.88
2007/11/2,30468.34
2007/11/5,28942.32
2007/11/6,29438.13
2007/11/7,29708.93
2007/11/8,28760.22
2007/11/9,28783.41
2007/11/12,27665.73
2007/11/13,27803.35
2007/11/14,29166.01
2007/11/15,28751.21
2007/11/16,27614.43
2007/11/19,27460.17
2007/11/20,27771.21
2007/11/21,26618.19
2007/11/22,26004.92
2007/11/23,26541.09
2007/11/26,27626.62
2007/11/27,27210.21
2007/11/28,27371.24
2007/11/29,28482.54
2007/11/30,28643.61
2007/12/3,28658.42
2007/12/4,28879.59
2007/12/5,29345.45
2007/12/6,29558.92
2007/12/7,28842.47
2007/12/10,28501.1
2007/12/11,29226.84
2007/12/12,28521.06
2007/12/13,27744.45
2007/12/14,27563.64
2007/12/17,26596.58
2007/12/18,26732.87
2007/12/19,27029.26
2007/12/20,27017.09
2007/12/21,27626.92
2007/12/24,28128.8
2007/12/27,27842.93
2007/12/28,27370.6
2007/12/31,27812.65
2008/1/2,27560.52
2008/1/3,26887.28
2008/1/4,27519.69
2008/1/7,27179.49
2008/1/8,27112.9
2008/1/9,27615.85
2008/1/10,27230.86
2008/1/11,26867.01
2008/1/14,26468.13
2008/1/15,25837.78
2008/1/16,24450.85
2008/1/17,25114.98
2008/1/18,25201.87
2008/1/21,23818.86
2008/1/22,21757.63
2008/1/23,24090.17
2008/1/24,23539.27
2008/1/25,25122.37
2008/1/28,24053.61
2008/1/29,24291.8
2008/1/30,23653.69
2008/1/31,23455.74
2008/2/1,24123.58
2008/2/4,25032.08
2008/2/5,24808.7
2008/2/6,23469.46
2008/2/11,22616.11
2008/2/12,22921.67
2008/2/13,23169.55
2008/2/14,24021.68
2008/2/15,24148.43
2008/2/18,23759.25
2008/2/19,24123.17
2008/2/20,23590.58
2008/2/21,23623
2008/2/22,23305.04
2008/2/25,23269.14
2008/2/26,23714.75
2008/2/27,24483.84
2008/2/28,24591.69
2008/2/29,24331.67
2008/3/3,23584.97
2008/3/4,23119.87
2008/3/5,23114.34
2008/3/6,23342.73
2008/3/7,22501.33
2008/3/10,22705.05
2008/3/11,22995.35
2008/3/12,23422.76
2008/3/13,22301.64
2008/3/14,22237.11
2008/3/17,21084.61
2008/3/18,21384.61
2008/3/19,21866.94
2008/3/20,21108.22
2008/3/25,22464.52
2008/3/26,22617.01
2008/3/27,22664.22
2008/3/28,23285.95
2008/3/31,22849.2
2008/4/1,23137.46
2008/4/2,23872.43
2008/4/3,24264.63
2008/4/7,24578.76
2008/4/8,24311.69
2008/4/9,23984.57
2008/4/10,24187.1
2008/4/11,24667.79
2008/4/14,23811.2
2008/4/15,23901.33
2008/4/16,23878.35
2008/4/17,24258.96
2008/4/18,24197.78
2008/4/21,24721.67
2008/4/22,24939.15
2008/4/23,25289.24
2008/4/24,25680.78
2008/4/25,25516.78
2008/4/28,25666.29
2008/4/29,25914.15
2008/4/30,25755.35
2008/5/2,26241.02
2008/5/5,26183.95
2008/5/6,26262.13
2008/5/7,25610.21
2008/5/8,25449.79
2008/5/9,25063.17
2008/5/13,25552.77
2008/5/14,25533.48
2008/5/15,25513.71
2008/5/16,25618.86
2008/5/19,25742.23
2008/5/20,25169.46
2008/5/21,25460.29
2008/5/22,25043.12
2008/5/23,24714.07
2008/5/26,24127.31
2008/5/27,24282.04
2008/5/28,24249.51
2008/5/29,24383.99
2008/5/30,24533.12
2008/6/2,24831.36
2008/6/3,24375.76
2008/6/4,24123.25
2008/6/5,24255.29
2008/6/6,24402.18
2008/6/10,23375.52
2008/6/11,23327.6
2008/6/12,23023.86
2008/6/13,22592.3
2008/6/16,23029.69
2008/6/17,23057.99
2008/6/18,23325.8
2008/6/19,22797.61
2008/6/20,22745.6
2008/6/23,22714.96
2008/6/24,22456.02
2008/6/25,22635.16
2008/6/26,22455.67
2008/6/27,22042.35
2008/6/30,22102.01
2008/7/2,21704.45
2008/7/3,21242.78
2008/7/4,21423.82
2008/7/7,21913.06
2008/7/8,21220.81
2008/7/9,21805.81
2008/7/10,21821.78
2008/7/11,22184.55
2008/7/14,22014.46
2008/7/15,21174.77
2008/7/16,21223.5
2008/7/17,21734.72
2008/7/18,21874.19
2008/7/21,22532.9
2008/7/22,22527.48
2008/7/23,23134.55
2008/7/24,23087.72
2008/7/25,22740.71
2008/7/28,22687.21
2008/7/29,22258
2008/7/30,22690.6
2008/7/31,22731.1
2008/8/1,22862.6
2008/8/4,22514.92
2008/8/5,21949.75
2008/8/7,22104.2
2008/8/8,21885.21
2008/8/11,21859.34
2008/8/12,21640.89
2008/8/13,21293.32
2008/8/14,21392.71
2008/8/15,21160.58
2008/8/18,20930.67
2008/8/19,20484.37
2008/8/20,20931.26
2008/8/21,20392.06
2008/8/25,21104.79
2008/8/26,21056.66
2008/8/27,21464.72
2008/8/28,20972.29
2008/8/29,21261.89
2008/9/1,20906.31
2008/9/2,21042.46
2008/9/3,20585.06
2008/9/4,20389.48
2008/9/5,19933.28
2008/9/8,20794.27
2008/9/9,20491.11
2008/9/10,19999.78
2008/9/11,19388.72
2008/9/12,19352.9
2008/9/16,18300.61
2008/9/17,17637.19
2008/9/18,17632.46
2008/9/19,19327.73
2008/9/22,19632.2
2008/9/23,18872.85
2008/9/24,18961.99
2008/9/25,18934.43
2008/9/26,18682.09
2008/9/29,17880.68
2008/9/30,18016.21
2008/10/2,18211.11
2008/10/3,17682.4
2008/10/6,16803.76
2008/10/8,15431.73
2008/10/9,15943.24
2008/10/10,14796.87
2008/10/13,16312.16
2008/10/14,16832.88
2008/10/15,15998.3
2008/10/16,15230.52
2008/10/17,14554.21
2008/10/20,15323.01
2008/10/21,15041.17
2008/10/22,14266.6
2008/10/23,13760.49
2008/10/24,12618.38
2008/10/27,11015.84
2008/10/28,12596.29
2008/10/29,12702.07
2008/10/30,14329.85
2008/10/31,13968.67
2008/11/3,14344.37
2008/11/4,14384.34
2008/11/5,14840.16
2008/11/6,13790.04
2008/11/7,14243.43
2008/11/10,14744.63
2008/11/11,14040.9
2008/11/12,13939.09
2008/11/13,13221.35
2008/11/14,13542.66
2008/11/17,13529.53
2008/11/18,12915.89
2008/11/19,12815.8
2008/11/20,12298.56
2008/11/21,12659.2
2008/11/24,12457.94
2008/11/25,12878.6
2008/11/26,13369.45
2008/11/27,13552.06
2008/11/28,13888.24
2008/12/1,14108.84
2008/12/2,13405.85
2008/12/3,13588.66
2008/12/4,13509.78
2008/12/5,13846.09
2008/12/8,15044.87
2008/12/9,14753.22
2008/12/10,15577.74
2008/12/11,15613.9
2008/12/12,14758.39
2008/12/15,15046.95
2008/12/16,15130.21
2008/12/17,15460.52
2008/12/18,15497.81
2008/12/19,15127.51
2008/12/22,14622.39
2008/12/23,14220.79
2008/12/24,14184.14
2008/12/29,14328.48
2008/12/30,14235.5
2008/12/31,14387.48
2009/1/2,15042.81
2009/1/5,15563.31
2009/1/6,15509.51
2009/1/7,14987.46
2009/1/8,14415.91
2009/1/9,14377.44
2009/1/12,13971
2009/1/13,13668.05
2009/1/14,13704.61
2009/1/15,13242.96
2009/1/16,13255.51
2009/1/19,13339.99
2009/1/20,12959.77
2009/1/21,12583.63
2009/1/22,12657.99
2009/1/23,12578.6
2009/1/29,13154.43
2009/1/30,13278.21
2009/2/2,12861.49
2009/2/3,12776.89
2009/2/4,13063.89
2009/2/5,13178.9
2009/2/6,13655.04
2009/2/9,13769.06
2009/2/10,13880.64
2009/2/11,13539.21
2009/2/12,13228.3
2009/2/13,13554.67
2009/2/16,13455.88
2009/2/17,12945.4
2009/2/18,13016
2009/2/19,13023.36
2009/2/20,12699.17
2009/2/23,13175.1
2009/2/24,12798.52
2009/2/25,13005.08
2009/2/26,12894.94
2009/2/27,12811.57
2009/3/2,12317.46
2009/3/3,12033.88
2009/3/4,12331.15
2009/3/5,12211.24
2009/3/6,11921.52
2009/3/9,11344.58
2009/3/10,11694.05
2009/3/11,11930.66
2009/3/12,12001.53
2009/3/13,12525.8
2009/3/16,12976.71
2009/3/17,12878.09
2009/3/18,13117.17
2009/3/19,13130.92
2009/3/20,12833.51
2009/3/23,13447.42
2009/3/24,13910.34
2009/3/25,13622.11
2009/3/26,14108.98
2009/3/27,14119.5
2009/3/30,13456.33
2009/3/31,13576.02
2009/4/1,13519.54
2009/4/2,14521.97
2009/4/3,14545.69
2009/4/6,14998.04
2009/4/7,14928.97
2009/4/8,14474.86
