2018/04/03	5152.12
2018/04/04	5141.80
2018/04/05	5276.67
2018/04/06	5258.24
2018/04/09	5263.39
2018/04/10	5307.56
2018/04/11	5277.94
2018/04/12	5309.22
2018/04/13	5315.02
2018/04/16	5312.96
2018/04/17	5353.54
2018/04/18	5380.17
2018/04/19	5391.64
2018/04/20	5412.83
2018/04/23	5438.55
2018/04/24	5444.16
2018/04/25	5413.30
2018/04/26	5453.58
2018/04/27	5483.19
2018/04/30	5520.50
2018/05/02	5529.22
2018/05/03	5501.66
2018/05/04	5516.05
2018/05/07	5531.42
2018/05/08	5521.93
2018/05/09	5534.63
2018/05/10	5545.95
2018/05/11	5541.94
2018/05/14	5540.68
2018/05/15	5553.16
2018/05/16	5567.54
2018/05/17	5621.92
2018/05/18	5614.51
2018/05/21	5637.51
2018/05/22	5640.10
2018/05/23	5565.85
2018/05/24	5548.45
2018/05/25	5542.55
2018/05/28	5508.93
2018/05/29	5438.06
2018/05/30	5427.35
2018/05/31	5398.40
2018/06/01	5465.53
2018/06/04	5472.91
2018/06/05	5460.95
2018/06/06	5457.56
2018/06/07	5448.36
2018/06/08	5450.22
2018/06/11	5473.91
2018/06/12	5453.37
2018/06/13	5452.73
2018/06/14	5528.46
2018/06/15	5501.88
2018/06/18	5450.48
2018/06/19	5390.63
2018/06/20	5372.31
2018/06/21	5316.01
2018/06/22	5387.38
2018/06/25	5283.86
2018/06/26	5281.29
2018/06/27	5327.20
2018/06/28	5275.64
2018/06/29	5323.53
2018/07/02	5276.76
2018/07/03	5316.77
2018/07/04	5320.50
2018/07/05	5366.32
2018/07/06	5375.77
2018/07/09	5398.11
2018/07/10	5434.36
2018/07/11	5353.93
2018/07/12	5405.90
2018/07/13	5429.20
2018/07/16	5409.43
2018/07/17	5422.54
2018/07/18	5447.44
2018/07/19	5417.07
2018/07/20	5398.32
2018/07/23	5378.25
2018/07/24	5434.19
2018/07/25	5426.41
2018/07/26	5480.55
2018/07/27	5511.76
2018/07/30	5491.22
2018/07/31	5511.30
2018/08/01	5498.37
2018/08/02	5460.98
2018/08/03	5478.98
2018/08/06	5477.18
2018/08/07	5521.31
2018/08/08	5501.90
2018/08/09	5502.25
2018/08/10	5414.68
2018/08/13	5412.32
2018/08/14	5403.41
2018/08/15	5305.22
2018/08/16	5349.02
2018/08/17	5344.93
2018/08/20	5379.65
2018/08/21	5408.60
2018/08/22	5420.61
2018/08/23	5419.33
2018/08/24	5432.50
2018/08/27	5479.10
2018/08/28	5484.99
2018/08/29	5501.33
2018/08/30	5478.06
2018/08/31	5406.85
2018/09/03	5413.80
2018/09/04	5342.70
2018/09/05	5260.22
2018/09/06	5243.84
2018/09/07	5252.22
2018/09/10	5269.63
2018/09/11	5283.79
2018/09/12	5332.13
2018/09/13	5328.12
2018/09/14	5352.57
2018/09/17	5348.87
2018/09/18	5363.79
2018/09/19	5393.74
2018/09/20	5451.59
2018/09/21	5494.17
2018/09/24	5476.17
2018/09/25	5479.10
2018/09/26	5512.73
2018/09/27	5540.41
2018/09/28	5493.49
2018/10/01	5506.82
2018/10/02	5467.89
2018/10/03	5491.40
2018/10/04	5410.85
2018/10/05	5359.36
2018/10/08	5300.25
2018/10/09	5318.55
2018/10/10	5206.22
2018/10/11	5106.37
2018/10/12	5095.98
2018/10/15	5095.07
2018/10/16	5173.05
2018/10/17	5144.95
2018/10/18	5116.79
2018/10/19	5084.66
2018/10/22	5053.31
2018/10/23	4967.69
2018/10/24	4953.09
2018/10/25	5032.30
2018/10/26	4967.37
2018/10/29	4989.35
2018/10/30	4978.53
2018/10/31	5093.44
2018/11/01	5085.78
2018/11/02	5102.13
2018/11/05	5101.39
2018/11/06	5075.19
2018/11/07	5137.94
2018/11/08	5131.45
2018/11/09	5106.75
2018/11/12	5059.09
2018/11/13	5101.85
2018/11/14	5068.85
2018/11/15	5033.62
2018/11/16	5025.20
2018/11/19	4985.45
2018/11/20	4924.89
2018/11/21	4975.50
2018/11/22	4938.14
2018/11/23	4946.95
2018/11/26	4994.98
2018/11/27	4983.15
2018/11/28	4983.24
2018/11/29	5006.68
2018/11/30	5003.92
2018/12/03	5053.98
2018/12/04	5012.66
2018/12/05	4945.15
2018/12/06	4780.46
2018/12/07	4813.13
2018/12/10	4742.38
2018/12/11	4806.20
2018/12/12	4909.45
2018/12/13	4896.81
2018/12/14	4853.70
2018/12/17	4799.87
2018/12/18	4754.08
2018/12/19	4777.45
2018/12/20	4692.46
2018/12/21	4694.38
2018/12/24	4626.39
2018/12/27	4598.61
2018/12/28	4678.74
2018/12/31	4730.69
2019/01/02	4689.39
2019/01/03	4614.89
2019/01/04	4732.13
2019/01/07	4719.17
2019/01/08	4773.27
2019/01/09	4813.58
2019/01/10	4805.66
2019/01/11	4781.34
2019/01/14	4762.75
2019/01/15	4786.17
2019/01/16	4810.74
2019/01/17	4793.08
2019/01/18	4875.93
2019/01/21	4867.78
2019/01/22	4847.53
2019/01/23	4840.38
2019/01/24	4871.96
2019/01/25	4927.80
2019/01/28	4888.58
2019/01/29	4927.94
2019/01/30	4974.76
2019/01/31	4992.72
2019/02/01	5019.49
2019/02/04	4990.59
2019/02/05	5083.34
2019/02/06	5079.05
2019/02/07	4985.56
2019/02/08	4961.64
2019/02/11	5015.27
2019/02/12	5058.28
2019/02/13	5078.03
2019/02/14	5062.52
2019/02/15	5153.19
2019/02/18	5168.54
2019/02/19	5160.52
2019/02/20	5195.95
2019/02/21	5191.37
2019/02/22	5219.98
2019/02/25	5231.85
2019/02/26	5238.72
2019/02/27	5225.35
2019/02/28	5240.53
2019/03/01	5265.19
2019/03/04	5286.51
2019/03/05	5297.52
2019/03/06	5294.13
2019/03/07	5267.92
2019/03/08	5231.22
2019/03/11	5265.96
2019/03/12	5270.25
2019/03/13	5306.38
2019/03/14	5349.78
2019/03/15	5405.32
2019/03/18	5412.83
2019/03/19	5425.90
2019/03/20	5382.66
2019/03/21	5378.85
2019/03/22	5267.88
2019/03/25	5260.64
2019/03/26	5307.38
2019/03/27	5301.24
2019/03/28	5296.54
2019/03/29	5350.53
2019/04/01	5405.53
2019/04/02	5423.47
2019/04/03	5468.91
2019/04/04	5463.80
2019/04/05	5476.20
2019/04/08	5471.78
2019/04/09	5448.69
2019/04/10	5450.44
2019/04/11	5485.72
2019/04/12	5502.35
2019/04/15	5507.59
2019/04/16	5528.67
2019/04/17	5563.09
2019/04/18	5580.38
2019/04/23	5595.49
2019/04/24	5576.23
2019/04/25	5557.67
2019/04/26	5569.36
2019/04/29	5580.98
2019/04/30	5586.41
2019/05/02	5539.45
2019/05/03	5548.84
2019/05/06	5483.52
2019/05/07	5395.75
2019/05/08	5417.59
2019/05/09	5313.16
2019/05/10	5327.40
2019/05/13	5264.52
2019/05/14	5336.57
2019/05/15	5374.26
2019/05/16	5448.11
2019/05/17	5438.23
2019/05/20	5358.59
2019/05/21	5385.46
2019/05/22	5378.98
2019/05/23	5281.37
2019/05/24	5316.51
2019/05/27	5336.19
2019/05/28	5311.56
2019/05/29	5222.12
2019/05/30	5248.91
2019/05/31	5207.63
2019/06/03	5241.46
2019/06/04	5268.26
2019/06/05	5292.00
2019/06/06	5278.43
2019/06/07	5364.05
2019/06/10	5382.50
2019/06/11	5408.45
2019/06/12	5374.92
2019/06/13	5375.63
2019/06/14	5367.62
2019/06/17	5390.95
2019/06/18	5509.73
2019/06/19	5518.45
2019/06/20	5535.57
2019/06/21	5528.33
2019/06/24	5521.71
2019/06/25	5514.57
2019/06/26	5500.72
2019/06/27	5493.61
2019/06/28	5538.97
2019/07/01	5567.91
2019/07/02	5576.82
2019/07/03	5618.81
2019/07/04	5620.73
2019/07/05	5593.72
2019/07/08	5589.19
2019/07/09	5572.10
2019/07/10	5567.59
2019/07/11	5551.95
2019/07/12	5572.86
2019/07/15	5578.21
2019/07/16	5614.38
2019/07/17	5571.71
2019/07/18	5550.55
2019/07/19	5552.34
2019/07/22	5567.02
2019/07/23	5618.16
2019/07/24	5605.87
2019/07/25	5578.05
2019/07/26	5610.05
2019/07/29	5601.10
2019/07/30	5511.07
2019/07/31	5518.90
2019/08/01	5557.41
2019/08/02	5359.00
2019/08/05	5241.55
2019/08/06	5234.65
2019/08/07	5266.51
2019/08/08	5387.96
2019/08/09	5327.92
2019/08/12	5310.31
2019/08/13	5363.07
2019/08/14	5251.30
2019/08/15	5236.93
2019/08/16	5300.79
2019/08/19	5371.56
2019/08/20	5344.64
2019/08/21	5435.48
2019/08/22	5388.25
2019/08/23	5326.87
2019/08/26	5351.02
2019/08/27	5387.09
2019/08/28	5368.80
2019/08/29	5449.97
2019/08/30	5480.48
2019/09/02	5493.04
2019/09/03	5466.07
2019/09/04	5532.07
2019/09/05	5593.37
2019/09/06	5603.99
2019/09/09	5588.95
2019/09/10	5593.21
2019/09/11	5618.06
2019/09/12	5642.86
2019/09/13	5655.46
2019/09/16	5602.23
2019/09/17	5615.51
2019/09/18	5620.65
2019/09/19	5659.08
2019/09/20	5690.78
2019/09/23	5630.76
2019/09/24	5628.33
2019/09/25	5583.80
2019/09/26	5620.57
2019/09/27	5640.58
2019/09/30	5677.79
2019/10/01	5597.63
2019/10/02	5422.77
2019/10/03	5438.77
2019/10/04	5488.32
2019/10/07	5521.61
2019/10/08	5456.62
2019/10/09	5499.14
2019/10/10	5569.05
2019/10/11	5632.59
